FSDistrict,Incident Date,IncidentCount
12,2019-11-29,5
12,2019-11-30,8
12,2019-12-01,3
12,2019-12-02,6
12,2019-12-03,6
12,2019-12-04,7
12,2019-12-05,4
12,2019-12-06,8
12,2019-12-07,9
12,2019-12-08,7
12,2019-12-09,3
12,2019-12-10,5
12,2019-12-11,4
12,2019-12-12,6
12,2019-12-13,8
12,2019-12-14,4
12,2019-12-15,10
12,2019-12-16,10
12,2019-12-17,6
12,2019-12-18,7
12,2019-12-19,8
12,2019-12-20,9
12,2019-12-21,9
12,2019-12-22,7
12,2019-12-23,4
12,2019-12-24,5
12,2019-12-25,5
12,2019-12-26,4
12,2019-12-28,7
12,2019-12-29,4
12,2019-12-30,7
12,2019-12-31,11
12,2020-01-01,7
12,2020-01-02,9
12,2020-01-03,3
12,2020-01-04,10
12,2020-01-05,6
12,2020-01-06,7
12,2020-01-07,9
12,2020-01-08,7
12,2020-01-09,4
12,2020-01-10,9
12,2020-01-11,8
12,2020-01-12,3
12,2020-01-13,6
12,2020-01-14,2
12,2020-01-15,10
12,2020-01-16,8
12,2020-01-17,9
12,2020-01-18,8
12,2020-01-19,9
12,2020-01-20,4
12,2020-01-21,5
12,2020-01-22,10
12,2020-01-23,8
12,2020-01-24,10
12,2020-01-25,8
12,2020-01-26,11
12,2020-01-27,5
12,2020-01-28,4
12,2020-01-29,3
12,2020-01-30,9
12,2020-01-31,3
12,2020-02-01,6
12,2020-02-02,8
12,2020-02-03,6
12,2020-02-04,5
12,2020-02-05,4
12,2020-02-06,6
12,2020-02-07,6
12,2020-02-08,5
12,2020-02-09,5
12,2020-02-10,8
12,2020-02-11,10
12,2020-02-12,5
12,2020-02-13,2
12,2020-02-14,7
12,2020-02-15,5
12,2020-02-16,2
12,2020-02-17,6
12,2020-02-18,6
12,2020-02-19,8
12,2020-02-20,5
12,2020-02-21,2
12,2020-02-22,5
12,2020-02-23,5
12,2020-02-24,4
12,2020-02-25,5
12,2020-02-26,5
12,2020-02-27,6
12,2020-02-28,5
12,2020-02-29,8
12,2020-03-01,2
12,2020-03-02,8
12,2020-03-03,4
12,2020-03-04,7
12,2020-03-05,7
12,2020-03-06,6
12,2020-03-07,2
12,2020-03-08,7
12,2020-03-09,6
12,2020-03-10,9
12,2020-03-11,6
12,2020-03-12,6
12,2020-03-13,10
12,2020-03-14,13
12,2020-03-15,9
12,2020-03-16,6
12,2020-03-17,6
12,2020-03-18,8
12,2020-03-19,6
12,2020-03-20,6
12,2020-03-21,6
12,2020-03-22,7
12,2020-03-23,4
12,2020-03-24,8
12,2020-03-25,5
12,2020-03-26,5
12,2020-03-27,6
12,2020-03-28,4
12,2020-03-29,10
12,2020-03-30,6
12,2020-03-31,5
12,2020-04-01,4
12,2020-04-02,4
12,2020-04-03,6
12,2020-04-04,5
12,2020-04-05,4
12,2020-04-06,7
12,2020-04-07,7
12,2020-04-08,4
12,2020-04-09,4
12,2020-04-10,5
12,2020-04-11,6
12,2020-04-12,9
12,2020-04-13,10
12,2020-04-14,6
12,2020-04-15,3
12,2020-04-16,3
12,2020-04-17,5
12,2020-04-18,3
12,2020-04-19,10
12,2020-04-20,3
12,2020-04-21,5
12,2020-04-22,2
12,2020-04-23,7
12,2020-04-24,5
12,2020-04-25,6
12,2020-04-26,8
12,2020-04-27,5
12,2020-04-28,5
12,2020-04-29,4
12,2020-04-30,5
12,2020-05-01,9
12,2020-05-02,8
12,2020-05-03,2
12,2020-05-04,3
12,2020-05-05,2
12,2020-05-06,6
12,2020-05-07,6
12,2020-05-08,9
12,2020-05-09,6
12,2020-05-10,7
12,2020-05-11,4
12,2020-05-12,5
12,2020-05-13,5
12,2020-05-14,3
12,2020-05-15,1
12,2020-05-16,7
12,2020-05-17,10
12,2020-05-18,2
12,2020-05-19,7
12,2020-05-20,8
12,2020-05-21,11
12,2020-05-22,4
12,2020-05-23,7
12,2020-05-24,3
12,2020-05-25,9
12,2020-05-26,3
12,2020-05-27,4
12,2020-05-28,4
12,2020-05-29,4
12,2020-05-30,5
12,2020-05-31,10
12,2020-06-01,8
12,2020-06-02,4
12,2020-06-03,10
12,2020-06-04,4
12,2020-06-05,2
12,2020-06-06,2
12,2020-06-07,13
12,2020-06-08,7
12,2020-06-09,4
12,2020-06-10,6
12,2020-06-11,7
12,2020-06-12,6
12,2020-06-13,2
12,2020-06-14,8
12,2020-06-15,5
12,2020-06-16,2
12,2020-06-17,9
12,2020-06-18,8
12,2020-06-19,5
12,2020-06-20,7
12,2020-06-21,4
12,2020-06-22,5
12,2020-06-23,3
12,2020-06-24,7
12,2020-06-25,5
12,2020-06-26,10
12,2020-06-27,6
12,2020-06-28,4
12,2020-06-29,7
12,2020-06-30,2
12,2020-07-01,8
12,2020-07-02,4
12,2020-07-03,3
12,2020-07-04,2
12,2020-07-05,6
12,2020-07-06,13
12,2020-07-07,5
12,2020-07-08,7
12,2020-07-09,3
12,2020-07-10,6
12,2020-07-11,7
12,2020-07-12,10
12,2020-07-13,6
12,2020-07-14,7
12,2020-07-15,7
12,2020-07-16,4
12,2020-07-17,8
12,2020-07-18,4
12,2020-07-19,2
12,2020-07-20,3
12,2020-07-21,3
12,2020-07-22,10
12,2020-07-23,4
12,2020-07-24,6
12,2020-07-25,8
12,2020-07-26,5
12,2020-07-27,4
12,2020-07-28,5
12,2020-07-29,6
12,2020-07-30,5
12,2020-07-31,6
12,2020-08-01,2
12,2020-08-02,7
12,2020-08-03,10
12,2020-08-04,4
12,2020-08-05,8
12,2020-08-06,5
12,2020-08-07,6
12,2020-08-08,3
12,2020-08-09,4
12,2020-08-10,10
12,2020-08-11,7
12,2020-08-12,10
12,2020-08-13,9
12,2020-08-14,7
12,2020-08-15,4
12,2020-08-16,6
12,2020-08-17,6
12,2020-08-18,12
12,2020-08-19,5
12,2020-08-20,4
12,2020-08-21,3
12,2020-08-22,8
12,2020-08-23,6
12,2020-08-24,5
12,2020-08-25,2
12,2020-08-26,11
12,2020-08-27,3
12,2020-08-28,3
12,2020-08-29,5
12,2020-08-30,13
12,2020-08-31,11
12,2020-09-01,3
12,2020-09-02,2
12,2020-09-03,5
12,2020-09-04,4
12,2020-09-05,2
12,2020-09-06,6
12,2020-09-07,6
12,2020-09-08,5
12,2020-09-09,3
12,2020-09-10,3
12,2020-09-11,3
12,2020-09-12,4
12,2020-09-13,4
12,2020-09-14,5
12,2020-09-15,5
12,2020-09-16,6
12,2020-09-17,3
12,2020-09-18,7
12,2020-09-19,11
12,2020-09-20,6
12,2020-09-21,5
12,2020-09-22,5
12,2020-09-23,6
12,2020-09-24,8
12,2020-09-25,4
12,2020-09-26,5
12,2020-09-27,11
12,2020-09-28,11
12,2020-09-29,5
12,2020-09-30,6
12,2020-10-01,5
12,2020-10-02,6
12,2020-10-03,7
12,2020-10-04,6
12,2020-10-05,9
12,2020-10-06,5
12,2020-10-07,1
12,2020-10-08,10
12,2020-10-09,10
12,2020-10-10,8
12,2020-10-11,6
12,2020-10-12,3
12,2020-10-13,5
12,2020-10-14,5
12,2020-10-15,9
12,2020-10-16,5
12,2020-10-17,10
12,2020-10-18,6
12,2020-10-19,8
12,2020-10-20,10
12,2020-10-21,4
12,2020-10-22,7
12,2020-10-23,3
12,2020-10-24,9
12,2020-10-25,6
12,2020-10-26,3
12,2020-10-27,6
12,2020-10-28,1
12,2020-10-29,3
12,2020-10-30,3
12,2020-10-31,3
12,2020-11-01,8
12,2020-11-02,7
12,2020-11-03,2
12,2020-11-04,6
12,2020-11-05,5
12,2020-11-06,5
12,2020-11-07,12
12,2020-11-08,4
12,2020-11-09,6
12,2020-11-10,6
12,2020-11-11,4
12,2020-11-12,5
12,2020-11-13,15
12,2020-11-14,5
12,2020-11-15,4
12,2020-11-16,5
12,2020-11-17,5
12,2020-11-18,8
12,2020-11-19,8
12,2020-11-20,6
12,2020-11-21,3
12,2020-11-23,5
12,2020-11-24,6
12,2020-11-25,2
12,2020-11-26,10
12,2020-11-27,7
12,2020-11-28,1
12,2020-11-29,6
12,2020-11-30,3
12,2020-12-01,8
12,2020-12-02,9
12,2020-12-03,5
12,2020-12-04,4
12,2020-12-05,15
12,2020-12-06,6
12,2020-12-07,11
12,2020-12-08,5
12,2020-12-09,4
12,2020-12-10,2
12,2020-12-11,4
12,2020-12-12,7
12,2020-12-13,5
12,2020-12-14,15
12,2020-12-15,8
12,2020-12-16,5
12,2020-12-17,12
12,2020-12-18,7
12,2020-12-19,6
12,2020-12-20,7
12,2020-12-21,5
12,2020-12-22,8
12,2020-12-23,6
12,2020-12-24,7
12,2020-12-25,4
12,2020-12-26,9
12,2020-12-27,8
12,2020-12-28,4
12,2020-12-29,9
12,2020-12-30,9
12,2020-12-31,8
12,2021-01-01,6
12,2021-01-02,10
12,2021-01-03,4
12,2021-01-04,7
12,2021-01-05,6
12,2021-01-06,11
12,2021-01-07,9
12,2021-01-08,12
12,2021-01-09,10
12,2021-01-10,10
12,2021-01-11,6
12,2021-01-12,4
12,2021-01-13,9
12,2021-01-14,5
12,2021-01-15,13
12,2021-01-16,14
12,2021-01-17,6
12,2021-01-18,9
12,2021-01-19,5
12,2021-01-20,6
12,2021-01-21,9
12,2021-01-22,8
12,2021-01-23,7
12,2021-01-24,10
12,2021-01-25,4
12,2021-01-26,8
12,2021-01-27,10
12,2021-01-28,4
12,2021-01-29,8
12,2021-01-30,4
12,2021-01-31,9
12,2021-02-01,14
12,2021-02-02,8
12,2021-02-03,4
12,2021-02-04,3
12,2021-02-05,7
12,2021-02-06,7
12,2021-02-07,8
12,2021-02-08,9
12,2021-02-09,3
12,2021-02-10,7
12,2021-02-11,6
12,2021-02-12,8
12,2021-02-13,6
12,2021-02-14,4
12,2021-02-15,9
12,2021-02-16,7
12,2021-02-17,11
12,2021-02-18,5
12,2021-02-19,5
12,2021-02-20,5
12,2021-02-21,7
12,2021-02-22,1
12,2021-02-23,9
12,2021-02-24,6
12,2021-02-25,4
12,2021-02-26,7
12,2021-02-27,6
12,2021-02-28,3
12,2021-03-01,4
12,2021-03-02,6
12,2021-03-03,2
12,2021-03-04,5
12,2021-03-05,6
12,2021-03-06,4
12,2021-03-07,10
12,2021-03-08,6
12,2021-03-09,12
12,2021-03-10,4
12,2021-03-11,8
12,2021-03-12,7
12,2021-03-13,9
12,2021-03-14,7
12,2021-03-15,6
12,2021-03-16,5
12,2021-03-17,7
12,2021-03-18,3
12,2021-03-19,11
12,2021-03-20,6
12,2021-03-21,3
12,2021-03-22,4
12,2021-03-23,9
12,2021-03-24,3
12,2021-03-25,5
12,2021-03-26,5
12,2021-03-27,5
12,2021-03-28,8
12,2021-03-29,6
12,2021-03-30,2
12,2021-03-31,4
12,2021-04-01,4
12,2021-04-02,3
12,2021-04-03,5
12,2021-04-04,1
12,2021-04-05,4
12,2021-04-06,3
12,2021-04-07,5
12,2021-04-08,5
12,2021-04-09,12
12,2021-04-10,4
12,2021-04-11,6
12,2021-04-12,6
12,2021-04-13,4
12,2021-04-14,5
12,2021-04-15,7
12,2021-04-16,3
12,2021-04-17,7
12,2021-04-18,8
12,2021-04-19,3
12,2021-04-20,3
12,2021-04-21,2
12,2021-04-22,5
12,2021-04-23,5
12,2021-04-24,4
12,2021-04-25,7
12,2021-04-26,6
12,2021-04-27,4
12,2021-04-28,6
12,2021-04-29,10
12,2021-04-30,2
12,2021-05-01,4
12,2021-05-02,8
12,2021-05-03,8
12,2021-05-04,8
12,2021-05-05,2
12,2021-05-06,10
12,2021-05-07,6
12,2021-05-08,3
12,2021-05-09,15
12,2021-05-10,6
12,2021-05-11,2
12,2021-05-12,2
12,2021-05-13,4
12,2021-05-14,9
12,2021-05-15,3
12,2021-05-16,6
12,2021-05-17,3
12,2021-05-18,9
12,2021-05-19,6
12,2021-05-20,7
12,2021-05-21,3
12,2021-05-22,2
12,2021-05-23,2
12,2021-05-24,4
12,2021-05-25,3
12,2021-05-26,9
12,2021-05-27,4
12,2021-05-28,4
12,2021-05-29,5
12,2021-05-30,3
12,2021-05-31,5
12,2021-06-01,6
12,2021-06-02,4
12,2021-06-03,13
12,2021-06-04,5
12,2021-06-05,3
12,2021-06-06,3
12,2021-06-08,9
12,2021-06-09,7
12,2021-06-10,6
12,2021-06-11,6
12,2021-06-12,6
12,2021-06-13,5
12,2021-06-14,5
12,2021-06-15,7
12,2021-06-16,6
12,2021-06-17,3
12,2021-06-18,7
12,2021-06-19,6
12,2021-06-20,5
12,2021-06-21,8
12,2021-06-22,5
12,2021-06-23,6
12,2021-06-24,6
12,2021-06-25,1
12,2021-06-26,10
12,2021-06-27,7
12,2021-06-28,4
12,2021-06-29,8
12,2021-06-30,3
12,2021-07-01,6
12,2021-07-02,7
12,2021-07-03,5
12,2021-07-04,6
12,2021-07-05,9
12,2021-07-06,4
12,2021-07-07,8
12,2021-07-08,8
12,2021-07-09,4
12,2021-07-10,5
12,2021-07-11,5
12,2021-07-12,9
12,2021-07-13,4
12,2021-07-14,5
12,2021-07-15,6
12,2021-07-16,6
12,2021-07-17,6
12,2021-07-18,9
12,2021-07-19,1
12,2021-07-20,6
12,2021-07-21,6
12,2021-07-22,8
12,2021-07-23,3
12,2021-07-24,6
12,2021-07-25,5
12,2021-07-26,3
12,2021-07-27,5
12,2021-07-28,8
12,2021-07-29,4
12,2021-07-30,3
12,2021-07-31,6
12,2021-08-01,16
12,2021-08-02,2
12,2021-08-03,6
12,2021-08-04,6
12,2021-08-05,5
12,2021-08-06,6
12,2021-08-07,6
12,2021-08-08,2
12,2021-08-09,5
12,2021-08-11,4
12,2021-08-12,8
12,2021-08-13,2
12,2021-08-14,3
12,2021-08-15,5
12,2021-08-16,11
12,2021-08-17,5
12,2021-08-18,4
12,2021-08-19,3
12,2021-08-20,5
12,2021-08-21,3
12,2021-08-22,7
12,2021-08-23,10
12,2021-08-24,2
12,2021-08-25,5
12,2021-08-26,6
12,2021-08-27,6
12,2021-08-28,8
12,2021-08-29,6
12,2021-08-30,9
12,2021-08-31,9
12,2021-09-01,6
12,2021-09-02,7
12,2021-09-03,4
12,2021-09-04,7
12,2021-09-05,8
12,2021-09-06,9
12,2021-09-07,8
12,2021-09-08,10
12,2021-09-09,8
12,2021-09-10,5
12,2021-09-11,5
12,2021-09-12,5
12,2021-09-13,6
12,2021-09-14,4
12,2021-09-15,5
12,2021-09-16,9
12,2021-09-17,7
12,2021-09-18,8
12,2021-09-19,6
12,2021-09-20,7
12,2021-09-21,4
12,2021-09-22,7
12,2021-09-23,5
12,2021-09-24,5
12,2021-09-25,11
12,2021-09-26,4
12,2021-09-27,4
12,2021-09-28,4
12,2021-09-29,2
12,2021-09-30,4
12,2021-10-01,7
12,2021-10-02,5
12,2021-10-03,9
12,2021-10-04,10
12,2021-10-05,10
12,2021-10-06,8
12,2021-10-07,7
12,2021-10-08,4
12,2021-10-09,6
12,2021-10-10,6
12,2021-10-11,5
12,2021-10-12,3
12,2021-10-13,6
12,2021-10-14,6
12,2021-10-15,4
12,2021-10-16,2
12,2021-10-17,9
12,2021-10-18,6
12,2021-10-19,3
12,2021-10-20,4
12,2021-10-21,5
12,2021-10-22,3
12,2021-10-23,6
12,2021-10-24,9
12,2021-10-25,11
12,2021-10-26,6
12,2021-10-27,9
12,2021-10-28,7
12,2021-10-29,13
12,2021-10-30,4
12,2021-10-31,5
12,2021-11-01,8
12,2021-11-02,3
12,2021-11-03,7
12,2021-11-04,5
12,2021-11-05,9
12,2021-11-06,5
12,2021-11-07,4
12,2021-11-08,4
12,2021-11-09,3
12,2021-11-10,7
12,2021-11-11,3
12,2021-11-12,7
12,2021-11-13,6
12,2021-11-14,5
12,2021-11-15,7
12,2021-11-16,2
12,2021-11-17,6
12,2021-11-18,4
12,2021-11-19,5
12,2021-11-20,4
12,2021-11-21,3
12,2021-11-22,2
12,2021-11-23,7
12,2021-11-24,6
12,2021-11-25,6
12,2021-11-26,12
12,2021-11-27,5
12,2021-11-28,6
12,2021-11-29,9
12,2021-11-30,4
12,2021-12-01,5
12,2021-12-02,7
12,2021-12-03,3
12,2021-12-04,12
12,2021-12-05,7
12,2021-12-06,2
12,2021-12-07,9
12,2021-12-08,5
12,2021-12-09,7
12,2021-12-10,8
12,2021-12-11,4
12,2021-12-12,8
12,2021-12-13,5
12,2021-12-14,10
12,2021-12-15,2
12,2021-12-16,8
12,2021-12-17,7
12,2021-12-18,1
12,2021-12-19,3
12,2021-12-20,10
12,2021-12-21,4
12,2021-12-22,4
12,2021-12-23,11
12,2021-12-24,9
12,2021-12-25,7
12,2021-12-26,4
12,2021-12-27,7
12,2021-12-28,2
12,2021-12-29,6
12,2021-12-30,8
12,2021-12-31,3
12,2022-01-01,6
12,2022-01-02,5
12,2022-01-03,7
12,2022-01-04,9
12,2022-01-05,6
12,2022-01-06,6
12,2022-01-07,4
12,2022-01-08,7
12,2022-01-09,1
12,2022-01-10,5
12,2022-01-11,5
12,2022-01-12,8
12,2022-01-13,10
12,2022-01-14,5
12,2022-01-15,3
12,2022-01-16,7
12,2022-01-17,12
12,2022-01-18,5
12,2022-01-19,11
12,2022-01-20,5
12,2022-01-21,2
12,2022-01-22,7
12,2022-01-23,2
12,2022-01-24,6
12,2022-01-25,3
12,2022-01-26,4
12,2022-01-27,12
12,2022-01-28,5
12,2022-01-29,3
12,2022-01-30,13
12,2022-01-31,3
12,2022-02-01,3
12,2022-02-02,5
12,2022-02-03,11
12,2022-02-04,10
12,2022-02-05,4
12,2022-02-06,7
12,2022-02-07,4
12,2022-02-08,4
12,2022-02-09,8
12,2022-02-10,6
12,2022-02-11,2
12,2022-02-12,9
12,2022-02-13,10
12,2022-02-14,6
12,2022-02-15,5
12,2022-02-16,4
12,2022-02-17,8
12,2022-02-18,2
12,2022-02-19,4
12,2022-02-20,8
12,2022-02-21,3
12,2022-02-22,7
12,2022-02-23,2
12,2022-02-24,7
12,2022-02-25,7
12,2022-02-26,6
12,2022-02-27,4
12,2022-02-28,3
12,2022-03-01,5
12,2022-03-02,3
12,2022-03-03,3
12,2022-03-04,8
12,2022-03-05,6
12,2022-03-06,7
12,2022-03-07,2
12,2022-03-08,4
12,2022-03-09,9
12,2022-03-10,4
12,2022-03-11,9
12,2022-03-12,5
12,2022-03-13,5
12,2022-03-14,8
12,2022-03-15,5
12,2022-03-16,6
12,2022-03-17,6
12,2022-03-18,6
12,2022-03-19,8
12,2022-03-20,3
12,2022-03-21,3
12,2022-03-22,11
12,2022-03-23,11
12,2022-03-24,5
12,2022-03-25,6
12,2022-03-26,4
12,2022-03-27,8
12,2022-03-28,5
12,2022-03-29,12
12,2022-03-30,6
12,2022-03-31,7
12,2022-04-01,6
12,2022-04-02,6
12,2022-04-03,4
12,2022-04-04,5
12,2022-04-05,5
12,2022-04-06,2
12,2022-04-07,7
12,2022-04-08,6
12,2022-04-09,7
12,2022-04-10,8
12,2022-04-11,2
12,2022-04-12,5
12,2022-04-13,3
12,2022-04-14,7
12,2022-04-15,5
12,2022-04-16,8
12,2022-04-17,8
12,2022-04-18,3
12,2022-04-19,2
12,2022-04-20,8
12,2022-04-21,5
12,2022-04-22,11
12,2022-04-23,8
12,2022-04-24,7
12,2022-04-25,3
12,2022-04-26,5
12,2022-04-27,5
12,2022-04-28,7
12,2022-04-29,2
12,2022-04-30,8
12,2022-05-01,3
12,2022-05-02,7
12,2022-05-03,11
12,2022-05-04,7
12,2022-05-05,4
12,2022-05-06,7
12,2022-05-07,10
12,2022-05-08,6
12,2022-05-09,6
12,2022-05-10,2
12,2022-05-11,2
12,2022-05-12,7
12,2022-05-13,4
12,2022-05-14,11
12,2022-05-15,7
12,2022-05-16,5
12,2022-05-17,9
12,2022-05-18,4
12,2022-05-19,5
12,2022-05-20,7
12,2022-05-21,3
12,2022-05-22,8
12,2022-05-23,3
12,2022-05-24,4
12,2022-05-25,3
12,2022-05-26,9
12,2022-05-27,9
12,2022-05-28,5
12,2022-05-29,7
12,2022-05-30,4
12,2022-05-31,3
12,2022-06-01,9
12,2022-06-02,5
12,2022-06-03,5
12,2022-06-04,9
12,2022-06-05,3
12,2022-06-06,2
12,2022-06-07,9
12,2022-06-08,6
12,2022-06-09,4
12,2022-06-10,5
12,2022-06-11,7
12,2022-06-12,1
12,2022-06-13,8
12,2022-06-14,4
12,2022-06-15,8
12,2022-06-16,8
12,2022-06-17,4
12,2022-06-18,7
12,2022-06-19,4
12,2022-06-20,4
12,2022-06-21,9
12,2022-06-22,6
12,2022-06-23,7
12,2022-06-24,8
12,2022-06-25,5
12,2022-06-26,5
12,2022-06-27,11
12,2022-06-28,7
12,2022-06-29,2
12,2022-06-30,3
12,2022-07-01,5
12,2022-07-02,6
12,2022-07-03,11
12,2022-07-04,6
12,2022-07-05,7
12,2022-07-06,6
12,2022-07-07,5
12,2022-07-08,9
12,2022-07-09,16
12,2022-07-10,6
12,2022-07-11,4
12,2022-07-12,2
12,2022-07-13,1
12,2022-07-14,5
12,2022-07-15,7
12,2022-07-16,6
12,2022-07-17,5
12,2022-07-18,3
12,2022-07-19,1
12,2022-07-20,10
12,2022-07-21,3
12,2022-07-22,6
12,2022-07-23,6
12,2022-07-24,6
12,2022-07-25,9
12,2022-07-26,2
12,2022-07-27,11
12,2022-07-28,7
12,2022-07-29,3
12,2022-07-30,5
12,2022-07-31,8
12,2022-08-01,5
12,2022-08-02,8
12,2022-08-03,4
12,2022-08-04,6
12,2022-08-05,8
12,2022-08-06,9
12,2022-08-07,6
12,2022-08-08,11
12,2022-08-09,5
12,2022-08-10,7
12,2022-08-11,4
12,2022-08-12,4
12,2022-08-13,7
12,2022-08-14,6
12,2022-08-15,5
12,2022-08-16,6
12,2022-08-17,2
12,2022-08-18,5
12,2022-08-19,8
12,2022-08-20,7
12,2022-08-21,4
12,2022-08-22,2
12,2022-08-23,5
12,2022-08-24,2
12,2022-08-25,5
12,2022-08-26,6
12,2022-08-27,8
12,2022-08-28,8
12,2022-08-29,5
12,2022-08-30,5
12,2022-08-31,6
12,2022-09-01,5
12,2022-09-02,4
12,2022-09-03,11
12,2022-09-04,8
12,2022-09-05,4
12,2022-09-06,8
12,2022-09-07,8
12,2022-09-08,9
12,2022-09-09,1
12,2022-09-10,6
12,2022-09-11,4
12,2022-09-12,1
12,2022-09-13,8
12,2022-09-14,2
12,2022-09-15,4
12,2022-09-16,4
12,2022-09-17,8
12,2022-09-18,4
12,2022-09-19,8
12,2022-09-20,12
12,2022-09-21,4
12,2022-09-22,5
12,2022-09-23,8
12,2022-09-24,3
12,2022-09-25,8
12,2022-09-26,7
12,2022-09-27,4
12,2022-09-28,8
12,2022-09-29,6
12,2022-09-30,6
12,2022-10-01,8
12,2022-10-02,9
12,2022-10-03,3
12,2022-10-04,6
12,2022-10-05,5
12,2022-10-06,8
12,2022-10-07,12
12,2022-10-08,3
12,2022-10-09,3
12,2022-10-10,11
12,2022-10-11,5
12,2022-10-12,5
12,2022-10-13,8
12,2022-10-14,6
12,2022-10-15,2
12,2022-10-16,5
12,2022-10-17,6
12,2022-10-18,3
12,2022-10-19,12
12,2022-10-20,10
12,2022-10-21,9
12,2022-10-22,4
12,2022-10-23,4
12,2022-10-24,6
12,2022-10-25,6
12,2022-10-26,8
12,2022-10-27,2
12,2022-10-28,5
12,2022-10-29,7
12,2022-10-30,8
12,2022-10-31,9
12,2022-11-01,4
12,2022-11-02,5
12,2022-11-03,8
12,2022-11-04,5
12,2022-11-05,10
12,2022-11-06,12
12,2022-11-07,6
12,2022-11-08,10
12,2022-11-09,1
12,2022-11-10,5
12,2022-11-11,1
12,2022-11-12,13
12,2022-11-13,9
12,2022-11-14,3
12,2022-11-15,8
12,2022-11-16,4
12,2022-11-17,10
12,2022-11-18,7
12,2022-11-19,4
12,2022-11-20,3
12,2022-11-21,9
12,2022-11-22,4
12,2022-11-23,1
12,2022-11-24,6
12,2022-11-25,4
12,2022-11-26,7
12,2022-11-27,1
12,2022-11-28,4
12,2022-11-29,9
12,2022-11-30,7
12,2022-12-01,3
12,2022-12-02,6
12,2022-12-03,7
12,2022-12-04,7
12,2022-12-05,7
12,2022-12-06,8
12,2022-12-07,6
12,2022-12-08,4
12,2022-12-09,6
12,2022-12-10,5
12,2022-12-11,4
12,2022-12-12,7
12,2022-12-13,4
12,2022-12-14,11
12,2022-12-15,5
12,2022-12-16,6
12,2022-12-17,9
12,2022-12-18,7
12,2022-12-19,5
12,2022-12-20,7
12,2022-12-21,6
12,2022-12-22,7
12,2022-12-23,8
12,2022-12-24,7
12,2022-12-25,8
12,2022-12-26,7
12,2022-12-27,6
12,2022-12-28,4
12,2022-12-29,5
12,2022-12-30,6
12,2022-12-31,12
13,2018-01-01,15
13,2018-01-02,17
13,2018-01-03,10
13,2018-01-04,16
13,2018-01-05,8
13,2018-01-06,10
13,2018-01-07,9
13,2018-01-08,12
13,2018-01-09,15
13,2018-01-10,15
13,2018-01-11,14
13,2018-01-12,10
13,2018-01-13,14
13,2018-01-14,8
13,2018-01-15,7
13,2018-01-16,21
13,2018-01-17,10
13,2018-01-18,17
13,2018-01-19,15
13,2018-01-20,12
13,2018-01-21,10
13,2018-01-22,11
13,2018-01-23,10
13,2018-01-24,10
13,2018-01-25,7
13,2018-01-26,19
13,2018-01-27,10
13,2018-01-28,13
13,2018-01-29,12
13,2018-01-30,14
13,2018-01-31,14
13,2018-02-01,5
13,2018-02-02,12
13,2018-02-03,11
13,2018-02-04,11
13,2018-02-05,14
13,2018-02-06,12
13,2018-02-07,8
13,2018-02-08,11
13,2018-02-09,13
13,2018-02-10,21
13,2018-02-11,18
13,2018-02-12,19
13,2018-02-13,14
13,2018-02-14,15
13,2018-02-15,17
13,2018-02-16,16
13,2018-02-17,15
13,2018-02-18,14
13,2018-02-19,11
13,2018-02-20,10
13,2018-02-21,14
13,2018-02-22,5
13,2018-02-23,14
13,2018-02-24,11
13,2018-02-25,11
13,2018-02-26,10
13,2018-02-27,13
13,2018-02-28,8
13,2018-03-01,13
13,2018-03-02,14
13,2018-03-03,16
13,2018-03-04,12
13,2018-03-05,18
13,2018-03-06,16
13,2018-03-07,19
13,2018-03-08,13
13,2018-03-09,12
13,2018-03-10,20
13,2018-03-11,12
13,2018-03-12,20
13,2018-03-13,9
13,2018-03-14,12
13,2018-03-15,12
13,2018-03-16,11
13,2018-03-17,11
13,2018-03-18,7
13,2018-03-19,13
13,2018-03-20,13
13,2018-03-21,10
13,2018-03-22,11
13,2018-03-23,10
13,2018-03-24,9
13,2018-03-25,7
13,2018-03-26,8
13,2018-03-27,20
13,2018-03-28,16
13,2018-03-29,17
13,2018-03-30,18
13,2018-03-31,15
13,2018-04-01,10
13,2018-04-02,14
13,2018-04-03,9
13,2018-04-04,12
13,2018-04-05,11
13,2018-04-06,14
13,2018-04-07,12
13,2018-04-08,14
13,2018-04-09,11
13,2018-04-10,17
13,2018-04-11,11
13,2018-04-12,12
13,2018-04-13,10
13,2018-04-14,11
13,2018-04-15,13
13,2018-04-16,13
13,2018-04-17,10
13,2018-04-18,10
13,2018-04-19,7
13,2018-04-20,7
13,2018-04-21,16
13,2018-04-22,7
13,2018-04-23,10
13,2018-04-24,11
13,2018-04-25,11
13,2018-04-26,22
13,2018-04-27,19
13,2018-04-28,13
13,2018-04-29,9
13,2018-04-30,7
13,2018-05-01,12
13,2018-05-02,16
13,2018-05-03,12
13,2018-05-04,16
13,2018-05-05,15
13,2018-05-06,12
13,2018-05-07,18
13,2018-05-08,7
13,2018-05-09,12
13,2018-05-10,14
13,2018-05-11,2
13,2018-05-12,17
13,2018-05-13,15
13,2018-05-14,13
13,2018-05-15,7
13,2018-05-16,14
13,2018-05-17,9
13,2018-05-18,15
13,2018-05-19,8
13,2018-05-20,12
13,2018-05-21,14
13,2018-05-22,13
13,2018-05-23,12
13,2018-05-24,20
13,2018-05-25,11
