OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
184,06037124204,060371242.04,California,CA,3220,3135,25718.8,1061,2.95,0.58,0.48,83,710,1123,716,505,83,3220,201,195,192,205,285,347,327,263,228,225,204,190,147,93,53,34,16,15,32.8,1644,32.5,1576,33.2,3220,1891,1809,82,4.3,2141,656,139,9,184,11,12,68,84.1,3220,204,159,154,107,208,63,108,37,21,36462,54661,19148,1061,522590,513411,3305,3220,26397.8,1085,2.97,0.52,0.45,4.39,6.8,84,50673,68927,23736,3071,1119,151,910,146,13,622,2367,58,0.0247318744676683,3.1631738075146e-05
185,06037192610,060371926.10,California,CA,4609,4572,28734.4,1515,3.02,0.59,0.51,121,1055,1509,986,755,183,4609,304,274,297,301,395,425,451,384,320,278,299,247,200,175,115,69,37,38,33.4,2370,32.4,2239,34.7,4609,2423,2222,201,8.3,3443,322,99,11,654,3,12,65,89.9,4609,262,331,165,219,286,123,104,10,15,34961,46677,15688,1515,616667,664000,4730,4693,29488.8,1547,3.03,0.52,0.42,3.66,3.68,89.7,41893,56369,18773,4389,1560,100,1415,82,25,391,3963,45,0.0282029103882615,4.07487765563381e-05
186,06037195400,060371954.00,California,CA,4453,4420,11194.1,2279,1.94,0.16,0.06,63,458,1348,1354,913,317,4453,153,149,111,108,192,378,463,519,447,406,364,291,247,206,161,120,74,64,41.7,2404,42.3,2049,41,4453,2804,2695,109,3.9,1298,2196,115,6,682,2,13,141,74.6,4453,177,110,183,217,316,189,330,293,464,91884,131638,67690,2279,938962,1005410,4486,4453,11277,2285,1.95,0.15,0.05,3.29,2.47,76.4,103787,155588,79567,4395,2413,841,1438,700,189,1889,2473,134,0.050526284436396,0.000101601206795508
187,06037701100,060377011.00,California,CA,772,214,790.1,80,2.68,0.42,0.46,7,62,116,208,289,90,772,14,14,18,23,25,37,35,32,35,73,107,89,107,55,28,23,18,39,53.7,621,55,151,40.3,772,109,97,12,11,91,298,341,2,20,2,2,16,67.3,772,35,13,6,7,8,4,4,2,1,17895,37908,22230,80,350000,350000,779,221,797.3,82,2.7,0.18,0.5,-0.03,-0.74,68.4,17245,38596,22200,746,85,15,65,13,3,41,163,5,0.0936415844227675,2.15535105592336e-05
188,06037205120,060372051.20,California,CA,3782,3782,6680.8,924,4.09,0.54,0.47,145,1187,1125,693,493,139,3782,351,322,315,344,361,319,283,265,233,215,174,150,132,122,88,60,31,17,28.1,1787,27.7,1995,28.6,3782,1469,1361,108,7.4,3656,25,35,5,44,0,7,10,77.1,3782,233,176,155,116,134,70,26,1,13,27686,39159,9567,924,347619,391477,3871,3871,6838,943,4.1,0.47,0.41,2.72,1.59,76.4,29961,44913,10941,3618,973,91,833,69,26,403,3215,49,0.0591055231943707,0.000142834078220182
189,06037134201,060371342.01,California,CA,4755,4729,8438.3,1251,3.78,1.31,0.98,142,1234,1204,1028,863,284,4755,357,352,340,327,324,349,330,334,329,327,296,289,246,187,129,91,68,80,35,2373,34.3,2382,35.7,4755,2506,2443,63,2.5,2685,1165,107,4,691,7,6,90,86.3,4755,93,75,81,189,195,159,266,94,99,73674,89876,23881,1251,423333,456995,4981,4955,8839.4,1299,3.81,0.93,0.76,3.18,3.42,86.6,87157,106236,27930,4270,1335,847,404,660,141,2815,1430,84,0.0498150960089748,0.00014402546407726
190,06037191901,060371919.01,California,CA,3505,3442,11742,1835,1.88,0.53,0.43,40,363,1853,658,463,128,3505,98,77,93,135,407,683,541,340,247,183,137,150,151,93,64,42,23,41,32.4,1996,32.5,1509,32.3,3505,2618,2494,124,4.7,1015,1728,230,8,364,6,41,113,78.1,3505,188,149,157,221,452,296,220,77,75,58469,74554,39806,1835,823333,775236,5148,5085,17246.2,2657,1.91,7.99,7.68,4.64,3.19,80.8,68409,95719,49930,3355,1890,106,1729,81,32,235,3059,55,0.0362540656060548,7.54564813533669e-05
191,06037702801,060377028.01,California,CA,5318,5267,11490.9,2137,2.46,0.26,0.13,101,955,1477,1182,1100,503,5318,235,237,279,305,351,467,402,422,369,372,344,347,317,241,203,150,98,179,39.5,2586,37.6,2732,41.4,5318,2920,2832,88,3,1767,1976,239,7,1103,3,24,199,82,5318,219,210,174,253,238,177,407,223,236,71510,103051,41823,2137,873731,914796,5394,5343,11655.1,2151,2.48,0.28,0.13,3.85,3.36,83,84369,125666,50520,5205,2294,637,1500,515,163,1829,3327,157,0.00428943748958129,1.45417465670052e-07
192,06037241001,060372410.01,California,CA,4399,4393,12593.8,1040,4.22,0.32,0.05,161,1400,1319,827,575,117,4399,420,390,369,382,431,411,316,264,269,264,236,211,174,109,60,40,26,27,27.5,2148,27,2251,28.1,4399,1843,1637,206,11.2,2828,35,1455,11,15,7,11,37,91.2,4399,193,118,110,143,190,107,113,40,26,44344,59538,14135,1040,307647,352571,4460,4454,12768.4,1046,4.26,0.28,0.12,2.69,2.6,91.5,50420,68588,16144,4285,1155,389,651,355,59,1764,2515,115,0.0588758069963417,8.89970050186056e-05
193,06037265602,060372656.02,California,CA,3377,3377,26037,1731,1.95,1.27,1.15,55,393,734,612,862,721,3377,135,122,99,92,172,197,218,238,176,185,201,203,231,230,257,202,185,234,51.4,1636,49.6,1741,53.1,3377,1803,1761,42,2.3,167,2588,46,0,381,0,3,192,40.3,3377,209,36,42,96,220,71,172,207,678,153652,196855,100905,1731,1380326,1516288,3546,3546,27340,1806,1.96,0.98,0.85,2.63,2.39,43.4,172872,225561,114880,3042,1963,1079,652,672,328,1953,1089,232,0.0286413920492926,3.24380627945892e-05
194,06037207900,060372079.00,California,CA,9318,9022,26722.1,4862,1.86,10.26,9.8,177,1062,4349,1871,1353,506,9318,349,263,215,412,1114,1440,1205,927,633,527,464,428,362,309,259,183,117,111,33.6,4542,34.6,4776,32.5,9318,5843,5583,260,4.4,3208,2035,811,19,2962,14,31,238,86.2,9318,803,282,299,421,651,272,698,660,776,73699,114693,61213,4862,599402,671236,15612,15316,44772,8201,1.87,10.87,11.02,0.63,1.49,86.4,79342,118712,63176,4163,5331,1262,3600,588,75,1057,2818,469,0.0393606850963629,8.79267344253772e-05
195,06037275200,060372752.00,California,CA,4269,4206,23889.2,1734,2.43,1.14,1.11,95,789,1404,1085,696,200,4269,235,222,209,218,333,413,409,406,351,340,291,247,195,138,100,76,47,39,36.2,2168,35.6,2101,36.8,4269,2607,2510,97,3.7,2219,1170,206,8,513,14,17,122,85.2,4269,161,147,131,199,278,193,319,152,154,69190,94854,39164,1734,666284,709726,4457,4394,24941.2,1804,2.44,0.87,0.79,4.7,5.58,85.7,90778,120212,49265,3887,1842,329,1405,247,88,840,2986,108,0.0323603269814178,4.49114959880498e-05
196,06037294410,060372944.10,California,CA,4796,4777,14899,1612,2.96,0.56,0.32,147,1331,1403,895,811,209,4796,402,378,356,342,403,469,351,297,295,279,256,267,232,183,117,68,50,51,30.7,2203,28.3,2593,33.2,4796,2240,2141,99,4.4,2040,577,1064,5,882,64,14,150,90.6,4796,255,168,132,179,226,261,184,155,52,56182,72749,24622,1612,324176,343828,4900,4881,15222.1,1635,2.99,0.43,0.28,2.97,4.77,90.8,70928,84923,28504,4579,1632,644,968,543,125,1825,2736,20,0.0386807305597882,8.0001102287082e-05
197,06037183702,060371837.02,California,CA,2811,2796,8433.8,1046,2.67,0.03,-0.03,60,592,811,659,530,159,2811,168,175,166,143,173,235,258,237,211,207,184,174,148,117,88,57,35,35,36.8,1426,35.7,1385,38,2811,1524,1470,54,3.5,1642,399,105,8,599,1,5,52,88.8,2811,56,104,70,114,276,97,192,83,54,63495,85750,32138,1046,553309,595299,2821,2806,8463.8,1046,2.68,0.07,0,3.29,2.15,88.8,70630,101271,37779,2805,1121,452,594,409,72,1405,1386,75,0.0503763032086973,8.54881551085253e-05
198,06037463800,060374638.00,California,CA,3982,3930,3639.9,1678,2.34,0.35,0.23,66,827,474,872,1206,537,3982,183,245,282,183,115,112,135,196,249,283,321,343,321,310,267,194,122,121,50.1,1960,49.9,2022,50.3,3982,2306,2253,53,2.3,603,2512,131,6,582,1,5,142,57.7,3982,59,46,63,75,179,150,256,225,625,151839,209946,89033,1678,1084274,1141866,4048,3996,3700.2,1695,2.36,0.33,0.2,2.53,2.52,60.4,171977,239581,100872,3869,1736,1503,175,1123,368,3479,340,58,0.036526566877885,1.90793531548648e-06
199,06037113102,060371131.02,California,CA,2914,2902,2063.9,964,3.01,0.36,0.27,21,534,433,552,1016,358,2914,68,101,178,208,145,119,115,94,139,196,226,293,278,272,195,142,83,62,52.1,1425,52,1489,52.2,2914,1458,1396,62,4.3,424,1831,94,1,459,3,12,90,57.6,2914,42,43,21,69,94,55,243,127,270,127219,183355,60834,964,966071,1122465,2967,2955,2101.4,975,3.03,0.36,0.23,2.62,2.15,60.1,141509,210162,69237,2828,989,917,47,724,177,2686,130,25,0.0758362274477028,0.000356743752751904
200,06037106113,060371061.13,California,CA,3958,3839,7127.7,950,4.04,1.53,1.36,89,1003,1057,800,734,275,3958,265,277,284,266,262,324,305,268,228,251,272,253,200,153,119,96,67,68,34.9,2007,33.8,1951,36.2,3958,1852,1808,44,2.4,3104,541,75,20,188,4,2,24,81.2,3958,28,48,75,75,290,154,213,21,46,69823,85844,21899,950,428814,461837,4178,4059,7523.9,997,4.07,1.09,0.97,2.76,2.49,80.8,78971,100004,25091,3493,988,792,158,604,96,2684,693,38,0.0593921860513861,0.000141768450254125
201,06037208710,060372087.10,California,CA,4552,4541,69179.3,1953,2.33,0.67,0.61,107,876,1218,1259,879,213,4552,238,262,255,228,265,326,371,434,428,398,315,289,251,193,133,85,42,39,38.8,2245,37.6,2307,39.9,4552,2722,2610,112,4.1,1469,199,220,2,2589,0,6,67,79.6,4552,318,205,176,356,488,176,140,44,50,45719,57510,24778,1953,326056,359193,4709,4698,71565.3,2005,2.34,0.68,0.53,4.1,3.19,79,53492,70903,30290,4309,2091,223,1730,188,45,466,3832,138,0.0167868755267811,1.66070864351973e-05
202,06037199800,060371998.00,California,CA,5947,5942,23646.1,1568,3.79,0.66,0.57,169,1488,1691,1151,1061,387,5947,402,385,410,460,494,513,441,397,365,352,350,337,309,245,158,135,91,103,33.5,2965,31.8,2982,35.4,5947,2883,2729,154,5.3,3637,75,14,9,2195,0,5,12,88.3,5947,270,228,205,295,277,117,145,21,10,38070,48924,12936,1568,420543,480037,6127,6122,24361.8,1607,3.81,0.6,0.49,2.61,1.88,88.1,41790,55967,14714,5631,1618,407,1161,284,136,1673,3953,50,0.0329743132818371,6.3283897614471e-05
203,06037115403,060371154.03,California,CA,3460,3452,12734.6,1051,3.28,1,0.88,92,830,1111,662,585,180,3460,236,239,205,242,330,354,266,262,201,168,239,213,166,107,83,68,39,42,32.3,1795,30,1665,34.9,3460,1714,1620,94,5.5,2053,652,127,3,530,14,11,70,88.6,3460,76,193,192,107,183,85,127,57,31,43022,64181,19595,1051,505435,531928,3719,3711,13687.9,1125,3.3,1.45,1.37,4.58,6.17,88.8,58038,80716,24509,3188,1123,249,802,190,60,808,2372,72,0.0334644245914113,6.89548626655011e-05
204,06037143800,060371438.00,California,CA,5150,5150,5114.2,2431,2.12,0.66,0.46,83,868,1092,1286,1351,470,5150,230,261,251,209,208,275,367,403,384,413,411,421,385,318,224,145,115,130,44.8,2608,45,2542,44.6,5150,3322,3150,172,5.2,427,3919,195,5,386,5,7,206,44,5150,107,78,93,76,266,209,525,286,791,132569,186260,87922,2431,1241725,1327334,5279,5279,5242.3,2479,2.13,0.5,0.39,3.02,3.24,47,155451,217271,102030,4878,2572,1339,1092,1028,315,3113,1765,141,0.104360939545271,0.000246311489229238
205,06037700502,060377005.02,California,CA,4429,4427,22759.5,3163,1.4,0.51,0.41,20,146,1543,1404,978,338,4429,51,45,34,36,112,449,631,565,443,426,395,332,267,208,155,124,76,80,43.3,2731,44.3,1698,41.1,4429,3233,3133,100,3.1,502,3325,146,5,295,9,10,137,45.4,4429,330,166,137,209,771,248,377,369,556,73500,118206,84437,3163,779356,926188,4548,4546,23371,3224,1.41,0.53,0.38,4.67,5.37,48.2,95471,149603,106070,4246,3403,905,2258,797,155,1356,2888,240,0.00677528144781507,1.24503801523869e-07
206,06037296500,060372965.00,California,CA,4009,3999,11513.5,1265,3.16,0.3,0.19,115,1047,1125,789,708,225,4009,313,284,279,286,331,317,294,304,266,232,213,230,201,164,107,77,48,63,33.3,1962,31.9,2047,34.7,4009,1924,1807,117,6.1,2997,469,338,8,142,5,5,45,80.9,4009,170,163,188,104,241,204,120,40,35,50508,62690,19889,1265,487383,595149,4063,4053,11668.6,1276,3.18,0.27,0.17,3.7,2.43,80.3,56940,75619,23854,3910,1369,505,760,406,121,1691,2209,104,0.0416111939557461,8.86749103951846e-05
207,06037218500,060372185.00,California,CA,2908,2885,14388.9,954,3.02,0.16,0.05,78,667,833,644,539,147,2908,189,181,183,192,233,249,215,226,192,197,204,179,150,117,84,49,31,37,35.3,1417,34.6,1491,35.9,2908,1578,1454,124,7.9,1650,137,939,2,83,3,16,78,91,2908,164,168,65,160,176,106,111,2,2,41209,50523,16915,954,449010,561199,2929,2906,14492.8,956,3.04,0.14,0.04,3.17,3.89,91.2,49867,59539,19771,2869,1047,317,637,283,56,1254,1593,93,0.0339603975440712,5.09130198686297e-05
208,06037113231,060371132.31,California,CA,2213,2213,1390,814,2.72,0.49,0.38,29,435,359,516,607,267,2213,81,109,146,128,108,97,99,101,142,180,188,193,151,136,137,96,59,62,47.7,1136,46.3,1077,49.1,2213,1080,1024,56,5.2,278,1474,80,2,273,0,4,102,56.2,2213,22,20,40,96,87,97,166,107,179,109736,149048,54824,814,684748,816667,2259,2259,1418.9,827,2.73,0.41,0.32,3.14,2.84,59.1,126242,174772,63982,2125,836,654,160,518,129,1787,338,22,0.102810582878124,0.000182149303226712
209,06037980001,060379800.01,California,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401156128447591,1.93634004311693e-06
210,06037227010,060372270.10,California,CA,5098,5095,22799.6,1080,4.72,1.09,0.94,203,1621,1620,952,583,119,5098,495,472,437,420,474,480,434,375,310,293,254,210,156,116,82,49,23,18,27.6,2594,27.6,2504,27.6,5098,1840,1728,112,6.1,4741,26,318,3,1,1,2,6,88,5098,137,194,162,204,159,100,84,6,34,37527,51560,10948,1080,423684,476383,5307,5304,23734.3,1120,4.74,0.81,0.73,3.17,2.12,87.4,41680,60511,12795,4662,1104,235,845,205,31,1238,3421,24,0.0370744564567802,5.65467908944091e-05
211,06037240700,060372407.00,California,CA,6438,6414,13959.2,1573,4.08,0.53,0.23,229,1967,1932,1145,904,261,6438,588,544,535,529,541,593,525,437,346,355,347,331,260,171,116,91,60,69,29.1,3162,28.1,3276,30.1,6438,2421,2314,107,4.4,4218,21,2115,0,19,2,11,52,90.1,6438,324,257,168,287,210,134,112,26,55,36385,50958,12611,1573,316502,352102,6582,6558,14271.5,1594,4.11,0.44,0.27,3.2,1.76,90.2,39700,60313,14763,6161,1688,797,776,651,166,3400,2737,115,0.0446832758278843,0.00011655022803196
212,06037262200,060372622.00,California,CA,5022,4926,1518.8,1936,2.54,0.87,0.66,74,1066,781,1029,1377,695,5022,220,292,335,293,205,164,239,292,293,343,346,394,378,349,294,225,169,191,47.6,2419,47.6,2603,47.6,5022,2581,2501,80,3.1,266,3840,103,2,564,5,27,215,40.9,5022,59,38,50,31,100,56,135,194,1273,200001,315866,122591,1936,2000001,1902304,5189,5093,1569.3,1989,2.56,0.66,0.54,1.7,0,43.8,200001,345907,133387,4675,1979,1519,417,1103,365,3883,699,43,0.145702661096371,0.000837300392644335
213,06037214100,060372141.00,California,CA,4052,4051,9469.5,1681,2.41,0.33,0.03,107,921,954,878,890,302,4052,284,272,260,212,252,257,275,287,283,276,254,276,256,212,147,90,62,97,38.7,2005,38.3,2047,39.2,4052,2247,2187,60,2.7,226,3384,106,1,210,1,2,122,30.8,4052,73,41,49,77,197,138,348,209,549,134258,197917,82118,1681,1782857,1727493,4098,4097,9577,1686,2.43,0.23,0.06,2.81,3.03,33.3,155867,229233,94321,3944,1815,672,1009,544,161,1897,2046,134,0.0420681485560852,0.0001080674268995
214,06037204820,060372048.20,California,CA,2376,2373,19207.8,541,4.39,0.53,0.39,66,694,665,448,352,151,2376,183,211,188,178,177,196,184,178,155,126,119,94,80,105,77,45,35,45,31.5,1184,30.8,1192,32.1,2376,1004,966,38,3.8,2328,17,0,7,22,0,2,0,73.9,2376,97,52,77,86,95,35,76,16,7,41501,55801,12760,541,367925,387716,2431,2428,19652.4,550,4.41,0.46,0.33,2.69,2.78,73.1,47609,64176,14572,2274,567,232,309,178,62,1047,1224,26,0.0258403704304667,3.07943127000146e-05
215,06037980021,060379800.21,California,CA,33,33,13.4,8,4.13,0,0,1,7,7,10,7,1,33,2,2,2,2,3,3,1,2,2,2,4,2,3,2,0,0,0,1,38.8,16,32.5,17,42.5,33,25,24,1,4,2,19,0,0,9,0,0,3,57.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,13.4,8,4.13,0,0,0,0,59.3,0,0,0,33,8,8,0,8,0,33,0,0,0.15815483577722,0.00068555914067209
216,06037209300,060372093.00,California,CA,5289,5207,44708.4,2043,2.55,0.63,0.62,144,1081,2408,1016,534,106,5289,349,286,253,337,717,895,554,383,327,327,268,192,132,115,73,41,25,15,28.9,2779,29.7,2510,28.3,5289,2544,2432,112,4.4,3621,669,309,18,565,6,9,92,90.5,5289,650,364,272,228,194,164,127,14,30,25201,40813,16433,2043,718750,700000,5429,5347,45891.8,2094,2.55,0.52,0.49,4.94,4.38,90.4,31226,52541,20916,5021,2234,14,2029,9,6,63,4878,191,0.0249078222713498,3.00959765995204e-05
217,06037115202,060371152.02,California,CA,5168,5162,7703.1,1933,2.67,0.83,0.65,104,908,2037,984,869,266,5168,270,263,250,229,335,693,726,433,318,301,268,259,253,213,138,95,57,67,33.7,2519,33.5,2649,34,5168,3107,2875,232,7.5,1819,1687,309,13,1116,18,18,188,83.5,5168,284,187,158,205,238,267,429,104,61,61896,75505,28291,1933,497534,559955,5344,5338,7965.4,1986,2.69,0.67,0.54,3.62,4.59,84.3,77475,90800,33793,4828,2014,771,1162,636,142,2222,2600,81,0.0582202050779243,0.000170275294175292
218,06037291110,060372911.10,California,CA,3589,3581,13065.2,1132,3.16,0.27,0.13,115,1033,1046,688,551,156,3589,295,288,284,281,304,308,271,264,218,203,206,188,146,120,90,59,32,32,30.6,1690,29.1,1899,32,3589,1567,1500,67,4.3,1603,25,1838,2,25,2,22,72,84.4,3589,203,152,133,130,97,136,140,64,77,42930,69898,22142,1132,538732,743588,3622,3614,13185.3,1138,3.18,0.18,0.11,4.41,3.39,85.3,50722,87153,27478,3510,1212,308,824,261,68,1004,2498,80,0.0353510525201038,6.90400208223509e-05
219,06037106407,060371064.07,California,CA,3020,2721,33705.4,837,3.25,0.35,0.22,99,817,781,510,493,320,3020,244,232,222,218,232,231,206,181,157,161,155,157,146,108,81,76,79,134,33.2,1401,32,1619,34.3,3020,1264,1222,42,3.3,2372,363,178,4,72,6,2,23,83.1,3020,162,136,96,153,140,102,18,23,7,36717,46514,16942,837,207447,298077,3061,2762,34162.9,845,3.27,0.27,0.19,1.44,1.44,82.6,39445,51456,18201,2933,894,208,629,213,9,875,1768,57,0.0193647014377015,2.27539487994413e-05
220,06037209520,060372095.20,California,CA,2699,2690,30224,885,3.04,-0.41,-0.55,81,660,952,541,378,87,2699,197,182,189,173,238,298,274,227,176,162,148,135,100,69,68,29,22,12,31.3,1463,31.1,1236,31.6,2699,1451,1373,78,5.4,2269,39,63,6,307,2,3,10,93.2,2699,176,203,161,159,119,28,10,3,26,28126,40438,13403,885,445000,440909,2669,2660,29888,869,3.06,-0.22,-0.36,2.36,1.83,93,30797,45802,15058,2791,1007,21,864,20,4,102,2680,122,0.0197850666349244,2.24692503916474e-05
221,06037275102,060372751.02,California,CA,4334,4324,18569,1351,3.2,0.31,0.23,106,1080,1379,951,633,185,4334,308,290,289,299,367,405,379,371,309,297,249,210,176,137,97,67,42,42,32.8,2285,32.7,2049,32.8,4334,2488,2409,79,3.2,2981,759,91,4,372,27,10,90,84.5,4334,57,166,163,204,161,117,192,115,176,61272,97611,30527,1351,702014,768285,4396,4386,18834.6,1364,3.22,0.28,0.19,4.83,5.38,84.5,79642,124231,38645,4226,1408,417,934,325,119,1280,2936,57,0.0365130044272474,6.02747465678861e-05
222,06037294200,060372942.00,California,CA,4917,4917,13350.5,1275,3.86,-0.08,-0.32,149,1352,1389,954,817,256,4917,356,371,385,389,395,414,371,341,296,293,289,263,222,187,139,98,59,49,32,2484,31.5,2433,32.6,4917,2621,2530,91,3.5,4363,270,41,12,130,32,23,46,82.1,4917,95,107,163,75,253,192,241,103,46,67706,81746,21197,1275,466265,669960,4910,4910,13331.5,1262,3.89,-0.03,-0.2,3.57,3.65,81.5,80999,98287,25262,4951,1363,754,521,631,173,3105,1846,88,0.0392372933179586,9.30871943776623e-05
223,06037262704,060372627.04,California,CA,3673,3649,4886.3,1642,2.22,0.36,0.22,57,754,636,748,1066,412,3673,171,188,223,229,233,191,132,138,172,257,328,348,297,235,187,138,90,116,48.1,1713,47.8,1960,48.4,3673,1899,1837,62,3.3,212,3118,33,5,194,0,5,106,29.9,3673,108,78,58,94,207,237,95,111,654,117440,192706,86430,1642,1824468,1714481,3725,3701,4955.4,1658,2.23,0.28,0.19,2.4,5.78,32.6,155532,218058,97335,3567,1799,1060,582,707,372,2519,1025,157,0.0749360663327493,0.00018818054779931
224,06037189201,060371892.01,California,CA,3556,3553,28267.1,2123,1.67,0.94,0.94,40,282,1615,791,605,223,3556,93,75,71,83,272,574,513,404,280,203,199,192,161,146,104,71,53,62,36.2,1752,35.6,1804,36.8,3556,2467,2356,111,4.5,571,2305,128,3,417,3,5,124,60,3556,390,317,191,244,402,276,216,47,40,44053,57580,34412,2123,1040179,1034951,3688,3685,29316.4,2197,1.68,0.73,0.69,4.19,4.02,62.8,53643,70881,42260,3293,2172,103,2020,79,29,266,3024,49,0.0248803387658478,3.18296159116673e-05
225,06037980020,060379800.20,California,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19139835690628,0.000834537851535943
226,06037226700,060372267.00,California,CA,6668,6667,22064.9,1365,4.88,0.95,0.86,273,2150,2098,1263,727,157,6668,663,624,578,558,620,642,547,470,418,397,327,258,201,144,97,58,34,32,27.3,3384,27.3,3284,27.3,6668,3071,2957,114,3.7,6369,28,231,0,10,1,7,22,90.1,6668,240,204,357,198,229,59,59,19,0,30707,40875,8374,1365,380319,437097,6924,6923,22912,1413,4.9,0.76,0.69,2.35,1.18,89.6,32570,46057,9405,6170,1421,341,1024,272,71,1800,4369,56,0.0372632570281717,7.68114485440155e-05
227,06037134422,060371344.22,California,CA,4817,4790,5339.8,1578,3.04,0.34,0.16,71,996,1006,1033,1211,500,4817,226,255,294,292,259,285,291,286,286,333,378,402,335,260,216,174,130,115,43.9,2326,43.5,2491,44.2,4817,2483,2402,81,3.3,843,2774,162,2,875,4,7,150,65.3,4817,68,54,61,79,252,247,377,184,256,102311,127289,41940,1578,651586,739248,4880,4853,5409.6,1589,3.05,0.26,0.14,3.56,2.53,67.6,115903,152684,49955,4684,1607,1316,262,1063,256,3845,813,29,0.0778777837272518,0.0002269766381384
228,06037296402,060372964.02,California,CA,3254,3243,8064.4,1158,2.8,0.62,0.55,70,674,746,689,774,301,3254,171,184,200,189,201,225,203,198,189,221,246,236,213,191,134,93,67,93,41.5,1578,39.9,1676,43.3,3254,1628,1583,45,2.8,1803,1113,94,11,118,3,7,105,76.7,3254,54,83,91,111,188,160,263,117,91,81621,99445,35535,1158,599560,662299,3337,3326,8270.1,1184,2.81,0.51,0.45,3.42,3.22,77,95645,118086,42040,3091,1201,809,349,599,202,2197,883,43,0.0501348972396597,9.94121599660251e-05
229,06037532900,060375329.00,California,CA,6741,6741,22758.3,1532,4.4,0.11,-0.01,282,2214,2108,1203,779,155,6741,693,625,599,579,627,639,556,459,384,377,330,273,220,160,99,62,29,30,26.9,3352,27.4,3389,26.4,6741,2690,2561,129,4.8,6298,20,389,4,5,3,6,16,91,6741,253,288,247,284,281,79,67,26,7,33823,43469,9879,1532,375843,402441,6787,6787,22913.6,1534,4.42,0.14,0.03,2.39,1.61,90.5,36635,49193,11119,6681,1680,379,1153,334,73,2035,4646,148,0.017545618715603,1.31932816881527e-06
230,06037188100,060371881.00,California,CA,4218,4199,5181.8,1721,2.44,0.42,0.27,82,753,1328,988,801,266,4218,220,189,207,219,301,401,404,362,327,302,271,247,208,193,157,96,55,59,37.3,2129,36.3,2089,38.5,4218,2566,2451,115,4.5,2457,1007,89,6,579,0,10,70,84.5,4218,205,160,132,240,329,212,253,117,73,57147,76374,31356,1721,654822,703910,4304,4285,5287.5,1742,2.46,0.4,0.24,4.28,3.72,84.7,68592,95049,38660,4076,1800,422,1299,334,109,1338,2720,79,0.07444783991212,0.000204246891996883
231,06037124000,060371240.00,California,CA,4754,4747,9234.7,2120,2.24,0.53,0.41,98,873,1101,1068,1190,424,4754,237,246,253,235,269,313,322,323,318,351,343,352,337,299,203,133,92,128,42.8,2354,41.3,2400,44.2,4754,2767,2615,152,5.5,656,3487,165,4,249,0,18,175,49.5,4754,94,120,109,182,417,224,328,231,415,88906,135989,60707,2120,918188,975477,4862,4855,9444.4,2157,2.25,0.45,0.35,3.13,3.17,52.2,103939,159474,70812,4550,2234,1049,1071,816,253,2690,1853,114,0.0511881381031528,0.000131555363413379
