SMO,19850317,10
SMO,19850318,80
SMO,19850319,70
SMO,19850320,50
SMO,19850321,40
SMO,19850322,40
SMO,19850323,60
SMO,19850324,40
SMO,19850325,40
SMO,19850326,10
SMO,19850327,10
SMO,19850328,40
SMO,19850329,10
SMO,19850330,10
SMO,19850331,10
SMO,19850401,10
SMO,19850402,10
SMO,19850403,10
SMO,19850404,10
SMO,19850405,60
SMO,19850406,60
SMO,19850407,10
SMO,19850408,31
SMO,19850409,70
SMO,19850410,60
SMO,19850411,40
SMO,19850412,10
SMO,19850413,40
SMO,19850414,40
SMO,19850415,40
SMO,19850416,40
SMO,19850417,10
SMO,19850418,40
SMO,19850419,40
SMO,19850420,40
SMO,19850421,60
SMO,19850422,40
SMO,19850423,80
SMO,19850424,10
SMO,19850425,60
SMO,19850426,60
SMO,19850427,60
SMO,19850428,40
SMO,19850429,40
SMO,19850430,10
SMO,19850501,40
SMO,19850502,60
SMO,19850503,40
SMO,19850504,40
SMO,19850505,50
SMO,19850506,50
SMO,19850507,70
SMO,19850508,20
SMO,19850509,20
SMO,19850510,50
SMO,19850511,70
SMO,19850512,40
SMO,19850513,70
SMO,19850514,10
SMO,19850515,40
SMO,19850516,40
SMO,19850517,40
SMO,19850518,60
SMO,19850519,60
SMO,19850520,40
SMO,19850521,40
SMO,19850522,10
SMO,19850523,60
SMO,19850524,40
SMO,19850525,60
SMO,19850526,60
SMO,19850527,60
SMO,19850528,40
SMO,19850529,40
SMO,19850530,60
SMO,19850531,60
SMO,19850601,40
SMO,19850602,40
SMO,19850603,40
SMO,19850604,40
SMO,19850605,10
SMO,19850606,60
SMO,19850607,10
SMO,19850608,10
SMO,19850609,40
SMO,19850610,40
SMO,19850611,10
SMO,19850612,10
SMO,19850613,60
SMO,19850614,30
SMO,19850615,60
SMO,19850616,60
SMO,19850617,60
SMO,19850618,10
SMO,19850619,60
SMO,19850620,70
SMO,19850621,10
SMO,19850622,60
SMO,19850623,40
SMO,19850624,10
SMO,19850625,10
SMO,19850626,60
SMO,19850627,60
SMO,19850628,60
SMO,19850629,10
SMO,19850630,60
SMO,19850701,60
SMO,19850702,60
SMO,19850703,40
SMO,19850704,60
SMO,19850705,60
SMO,19850706,10
SMO,19850707,10
SMO,19850708,60
SMO,19850709,60
SMO,19850710,60
SMO,19850711,10
SMO,19850712,40
SMO,19850713,40
SMO,19850714,60
SMO,19850715,10
SMO,19850716,60
SMO,19850717,60
SMO,19850718,60
SMO,19850719,60
SMO,19850720,60
SMO,19850721,60
SMO,19850722,80
SMO,19850723,80
SMO,19850724,60
SMO,19850725,60
SMO,19850726,60
SMO,19850727,80
SMO,19850728,60
SMO,19850729,60
SMO,19850730,60
SMO,19850731,60
SMO,19850801,80
SMO,19850802,60
SMO,19850803,80
SMO,19850804,80
SMO,19850805,10
SMO,19850806,80
SMO,19850807,80
SMO,19850808,10
SMO,19850809,10
SMO,19850810,40
SMO,19850811,60
SMO,19850812,60
SMO,19850813,60
SMO,19850814,60
SMO,19850815,40
SMO,19850816,10
SMO,19850817,10
SMO,19850818,10
SMO,19850819,10
SMO,19850820,10
SMO,19850821,10
SMO,19850822,10
SMO,19850823,60
SMO,19850824,60
SMO,19850825,70
SMO,19850826,70
SMO,19850827,10
SMO,19850828,20
SMO,19850829,10
SMO,19850830,10
SMO,19850831,10
SMO,19850901,60
SMO,19850902,10
SMO,19850903,30
SMO,19850904,60
SMO,19850905,10
SMO,19850906,10
SMO,19850907,10
SMO,19850908,10
SMO,19850909,10
SMO,19850910,70
SMO,19850911,80
SMO,19850912,80
SMO,19850913,60
SMO,19850914,60
SMO,19850915,40
SMO,19850916,40
SMO,19850917,40
SMO,19850918,40
SMO,19850919,40
SMO,19850920,10
SMO,19850921,60
SMO,19850922,10
SMO,19850923,60
SMO,19850924,10
SMO,19850925,60
SMO,19850926,60
SMO,19850927,60
SMO,19850928,60
SMO,19850929,80
SMO,19850930,80
SMO,19851001,80
SMO,19851002,30
SMO,19851003,30
SMO,19851004,80
SMO,19851005,60
SMO,19851006,80
SMO,19851007,60
SMO,19851008,60
SMO,19851009,40
SMO,19851010,40
SMO,19851011,10
SMO,19851012,10
SMO,19851013,10
SMO,19851014,60
SMO,19851015,80
SMO,19851016,80
SMO,19851017,70
SMO,19851018,80
SMO,19851019,10
SMO,19851020,80
SMO,19851021,80
SMO,19851022,10
SMO,19851023,10
SMO,19851024,10
SMO,19851025,80
SMO,19851026,80
SMO,19851027,10
SMO,19851028,40
SMO,19851029,80
SMO,19851030,10
SMO,19851031,40
SMO,19851101,60
SMO,19851102,60
SMO,19851103,60
SMO,19851104,60
SMO,19851105,60
SMO,19851106,60
SMO,19851107,60
SMO,19851108,60
SMO,19851109,30
SMO,19851110,30
SMO,19851111,30
SMO,19851112,30
SMO,19851113,60
SMO,19851114,40
SMO,19851115,60
SMO,19851116,60
SMO,19851117,60
SMO,19851118,40
SMO,19851119,10
SMO,19851120,10
SMO,19851121,50
SMO,19851122,50
SMO,19851123,50
SMO,19851124,50
SMO,19851125,10
SMO,19851126,10
SMO,19851127,40
SMO,19851128,70
SMO,19851129,10
SMO,19851130,10
SMO,19851201,10
SMO,19851202,10
SMO,19851203,80
SMO,19851204,10
SMO,19851205,80
SMO,19851206,40
SMO,19851207,40
SMO,19851208,10
SMO,19851209,10
SMO,19851210,40
SMO,19851211,40
SMO,19851212,50
SMO,19851213,50
SMO,19851214,50
SMO,19851215,40
SMO,19851216,10
SMO,19851217,10
SMO,19851218,10
SMO,19851219,10
SMO,19851220,40
SMO,19851221,10
SMO,19851222,10
SMO,19851223,10
SMO,19851224,40
SMO,19851225,10
SMO,19851226,60
SMO,19851227,40
SMO,19851228,10
SMO,19851229,60
SMO,19851230,10
SMO,19851231,40
SMO,19860101,40
SMO,19860102,60
SMO,19860103,60
SMO,19860104,40
SMO,19860105,40
SMO,19860106,40
SMO,19860107,40
SMO,19860108,10
SMO,19860109,50
SMO,19860110,70
SMO,19860111,10
SMO,19860112,10
SMO,19860113,40
SMO,19860114,10
SMO,19860115,30
SMO,19860116,40
SMO,19860117,40
SMO,19860118,70
SMO,19860119,10
SMO,19860120,10
SMO,19860121,40
SMO,19860122,10
SMO,19860123,40
SMO,19860124,10
SMO,19860125,70
SMO,19860126,50
SMO,19860127,10
SMO,19860128,80
SMO,19860129,10
SMO,19860130,80
SMO,19860131,80
SMO,19860201,10
SMO,19860202,10
SMO,19860203,10
SMO,19860204,70
SMO,19860205,10
SMO,19860206,50
SMO,19860207,50
SMO,19860208,70
SMO,19860209,50
SMO,19860210,50
SMO,19860211,50
SMO,19860212,10
SMO,19860213,10
SMO,19860214,10
SMO,19860215,70
SMO,19860216,40
SMO,19860217,60
SMO,19860218,80
SMO,19860219,10
SMO,19860220,10
SMO,19860221,40
SMO,19860222,70
SMO,19860223,30
SMO,19860224,80
SMO,19860225,60
SMO,19860226,60
SMO,19860227,60
SMO,19860228,80
SMO,19860301,70
SMO,19860302,60
SMO,19860303,10
SMO,19860304,10
SMO,19860305,40
SMO,19860306,40
SMO,19860307,40
SMO,19860308,40
SMO,19860309,40
SMO,19860310,50
SMO,19860311,50
SMO,19860312,40
SMO,19860313,10
SMO,19860314,50
SMO,19860315,50
SMO,19860316,40
SMO,19860317,40
SMO,19860318,10
SMO,19860319,40
SMO,19860320,40
SMO,19860321,40
SMO,19860322,10
SMO,19860323,10
SMO,19860324,30
SMO,19860325,60
SMO,19860326,70
SMO,19860327,10
SMO,19860328,10
SMO,19860329,10
SMO,19860330,40
SMO,19860331,10
SMO,19860401,70
SMO,19860402,30
SMO,19860403,60
SMO,19860404,40
SMO,19860405,10
SMO,19860406,30
SMO,19860407,60
SMO,19860408,40
SMO,19860409,80
SMO,19860410,10
SMO,19860411,50
SMO,19860412,10
SMO,19860413,80
SMO,19860414,80
SMO,19860415,10
SMO,19860416,10
SMO,19860417,40
SMO,19860418,40
SMO,19860419,10
SMO,19860420,10
SMO,19860421,10
SMO,19860422,30
SMO,19860423,30
SMO,19860424,10
SMO,19860425,60
SMO,19860426,40
SMO,19860427,70
SMO,19860428,10
SMO,19860429,40
SMO,19860430,40
SMO,19860501,80
SMO,19860502,10
SMO,19860503,10
SMO,19860504,40
SMO,19860505,50
SMO,19860506,10
SMO,19860507,10
SMO,19860508,70
SMO,19860509,10
SMO,19860510,10
SMO,19860511,10
SMO,19860512,80
SMO,19860513,10
SMO,19860514,60
SMO,19860515,10
SMO,19860516,10
SMO,19860517,60
SMO,19860518,40
SMO,19860519,30
SMO,19860520,30
SMO,19860521,30
SMO,19860522,60
SMO,19860523,60
SMO,19860524,60
SMO,19860525,60
SMO,19860526,60
SMO,19860527,60
SMO,19860528,60
SMO,19860529,60
SMO,19860530,40
SMO,19860531,10
SMO,19860601,20
SMO,19860602,40
SMO,19860603,40
SMO,19860604,10
SMO,19860605,40
SMO,19860606,40
SMO,19860607,70
SMO,19860608,70
SMO,19860609,20
SMO,19860610,20
SMO,19860611,20
SMO,19860612,10
SMO,19860613,80
SMO,19860614,80
SMO,19860615,40
SMO,19860616,40
SMO,19860617,40
SMO,19860618,40
SMO,19860619,40
SMO,19860620,60
SMO,19860621,60
SMO,19860622,60
SMO,19860623,60
SMO,19860624,60
SMO,19860625,60
SMO,19860626,60
SMO,19860627,60
SMO,19860628,60
SMO,19860629,60
SMO,19860630,10
SMO,19860701,40
SMO,19860702,40
SMO,19860703,60
SMO,19860704,60
SMO,19860705,40
SMO,19860706,10
SMO,19860707,60
SMO,19860708,10
SMO,19860709,10
SMO,19860710,10
SMO,19860711,80
SMO,19860712,10
SMO,19860713,40
SMO,19860714,40
SMO,19860715,40
SMO,19860716,10
SMO,19860717,10
SMO,19860718,10
SMO,19860719,10
SMO,19860720,10
SMO,19860721,10
SMO,19860722,10
SMO,19860723,30
SMO,19860724,70
SMO,19860725,60
SMO,19860726,60
SMO,19860727,60
SMO,19860728,60
SMO,19860729,60
SMO,19860730,60
SMO,19860731,60
SMO,19860801,70
SMO,19860802,60
SMO,19860803,60
SMO,19860804,60
SMO,19860805,60
SMO,19860806,70
SMO,19860807,70
SMO,19860808,10
SMO,19860809,10
SMO,19860810,10
SMO,19860811,60
SMO,19860812,60
SMO,19860813,60
SMO,19860814,70
SMO,19860815,60
SMO,19860816,10
SMO,19860817,60
SMO,19860818,30
SMO,19860819,73
SMO,19860820,60
SMO,19860821,10
SMO,19860822,70
SMO,19860823,70
SMO,19860824,60
SMO,19860825,10
SMO,19860826,10
SMO,19860827,60
SMO,19860828,70
SMO,19860829,40
SMO,19860830,40
SMO,19860831,40
SMO,19860901,70
SMO,19860902,10
SMO,19860903,10
SMO,19860904,10
SMO,19860905,10
SMO,19860906,10
SMO,19860907,10
SMO,19860908,10
SMO,19860909,70
SMO,19860910,60
SMO,19860911,60
SMO,19860912,60
SMO,19860913,60
SMO,19860914,10
SMO,19860915,60
SMO,19860916,30
SMO,19860917,70
SMO,19860918,60
SMO,19860919,60
SMO,19860920,70
SMO,19860921,60
SMO,19860922,10
SMO,19860923,10
SMO,19860924,70
SMO,19860925,60
SMO,19860926,10
SMO,19860927,70
SMO,19860928,40
SMO,19860929,40
SMO,19860930,40
SMO,19861001,60
SMO,19861002,61
SMO,19861003,60
SMO,19861004,61
SMO,19861005,70
SMO,19861006,60
SMO,19861007,60
SMO,19861008,80
SMO,19861009,60
SMO,19861010,60
SMO,19861011,60
SMO,19861012,80
SMO,19861013,61
SMO,19861014,60
SMO,19861015,60
SMO,19861016,60
SMO,19861017,60
SMO,19861018,60
SMO,19861019,40
SMO,19861020,40
SMO,19861021,60
SMO,19861022,10
SMO,19861023,10
SMO,19861024,70
SMO,19861025,50
SMO,19861026,40
SMO,19861027,50
SMO,19861028,50
SMO,19861029,50
SMO,19861030,40
SMO,19861031,40
SMO,19861101,60
SMO,19861102,60
SMO,19861103,40
SMO,19861104,40
SMO,19861105,50
SMO,19861106,40
SMO,19861107,40
SMO,19861108,10
SMO,19861109,10
SMO,19861110,10
SMO,19861111,10
SMO,19861112,10
SMO,19861113,10
SMO,19861114,10
SMO,19861115,30
SMO,19861116,60
SMO,19861117,60
SMO,19861118,40
SMO,19861119,40
SMO,19861120,40
SMO,19861121,10
SMO,19861122,40
SMO,19861123,40
SMO,19861124,80
SMO,19861125,80
SMO,19861126,80
SMO,19861127,40
SMO,19861128,50
SMO,19861129,50
SMO,19861130,50
SMO,19861201,10
SMO,19861202,40
SMO,19861203,10
SMO,19861204,10
SMO,19861205,40
SMO,19861206,10
SMO,19861207,10
SMO,19861208,10
SMO,19861209,10
SMO,19861210,40
SMO,19861211,40
SMO,19861212,40
SMO,19861213,10
SMO,19861214,40
SMO,19861215,40
SMO,19861216,40
SMO,19861217,40
SMO,19861218,10
SMO,19861219,70
SMO,19861220,40
SMO,19861221,60
SMO,19861222,70
SMO,19861223,50
SMO,19861224,50
SMO,19861225,50
SMO,19861226,50
SMO,19861227,70
SMO,19861228,40
SMO,19861229,10
SMO,19861230,10
SMO,19861231,10
SMO,19870101,10
SMO,19870102,10
SMO,19870103,40
SMO,19870104,70
SMO,19870105,10
SMO,19870106,10
SMO,19870107,40
SMO,19870108,70
SMO,19870109,10
SMO,19870110,80
SMO,19870111,80
SMO,19870112,10
SMO,19870113,70
SMO,19870114,70
SMO,19870115,20
SMO,19870116,50
SMO,19870117,50
SMO,19870118,50
SMO,19870119,50
SMO,19870120,50
SMO,19870121,10
SMO,19870122,10
SMO,19870123,10
SMO,19870124,70
SMO,19870125,10
SMO,19870126,10
SMO,19870127,61
SMO,19870128,61
SMO,19870129,60
SMO,19870130,40
SMO,19870131,70
SMO,19870201,40
SMO,19870202,10
SMO,19870203,60
SMO,19870204,70
SMO,19870205,40
SMO,19870206,40
SMO,19870207,10
SMO,19870208,40
SMO,19870209,10
SMO,19870210,10
SMO,19870211,80
SMO,19870212,80
SMO,19870213,70
SMO,19870214,40
SMO,19870215,40
SMO,19870216,40
SMO,19870217,40
SMO,19870218,60
SMO,19870219,70
SMO,19870220,50
SMO,19870221,10
SMO,19870222,40
SMO,19870223,50
SMO,19870224,10
SMO,19870225,40
SMO,19870226,40
SMO,19870227,60
SMO,19870228,60
SMO,19870301,40
SMO,19870302,60
SMO,19870303,40
SMO,19870304,10
SMO,19870305,10
SMO,19870306,10
SMO,19870307,10
SMO,19870308,40
SMO,19870309,40
SMO,19870310,40
SMO,19870311,50
SMO,19870312,50
SMO,19870313,40
SMO,19870314,40
SMO,19870315,50
SMO,19870316,10
SMO,19870317,50
SMO,19870318,40
SMO,19870319,10
SMO,19870320,40
SMO,19870321,40
SMO,19870322,40
SMO,19870323,10
SMO,19870324,10
SMO,19870325,10
SMO,19870326,10
SMO,19870327,10
SMO,19870328,30
SMO,19870329,40
SMO,19870330,50
SMO,19870331,50
SMO,19870401,50
SMO,19870402,10
SMO,19870403,32
SMO,19870404,70
SMO,19870405,10
SMO,19870406,60
SMO,19870407,60
SMO,19870408,30
SMO,19870409,60
SMO,19870410,40
SMO,19870411,10
SMO,19870412,10
SMO,19870413,10
SMO,19870414,50
SMO,19870415,50
SMO,19870416,10
SMO,19870417,10
SMO,19870418,10
SMO,19870419,10
SMO,19870420,40
SMO,19870421,40
SMO,19870422,40
SMO,19870423,40
SMO,19870424,60
SMO,19870425,40
SMO,19870426,40
SMO,19870427,40
SMO,19870428,60
SMO,19870429,10
SMO,19870430,40
SMO,19870501,40
SMO,19870502,40
SMO,19870503,40
SMO,19870504,50
SMO,19870505,50
SMO,19870506,50
SMO,19870507,50
SMO,19870508,20
SMO,19870509,10
SMO,19870510,10
SMO,19870511,80
SMO,19870512,10
SMO,19870513,10
SMO,19870514,50
SMO,19870515,40
SMO,19870516,10
SMO,19870517,60
SMO,19870518,40
SMO,19870519,40
SMO,19870520,40
SMO,19870521,10
SMO,19870522,10
SMO,19870523,40
SMO,19870524,40
SMO,19870525,40
SMO,19870526,40
SMO,19870527,40
SMO,19870528,40
SMO,19870529,40
SMO,19870530,60
SMO,19870531,40
SMO,19870601,20
SMO,19870602,20
SMO,19870603,10
SMO,19870604,10
SMO,19870605,80
SMO,19870606,10
SMO,19870607,80
SMO,19870608,60
SMO,19870609,40
SMO,19870610,40
SMO,19870611,60
SMO,19870612,60
SMO,19870613,60
SMO,19870614,40
SMO,19870615,70
SMO,19870616,10
SMO,19870617,20
SMO,19870618,10
SMO,19870619,60
SMO,19870620,60
SMO,19870621,70
SMO,19870622,10
SMO,19870623,10
SMO,19870624,40
SMO,19870625,40
SMO,19870626,70
SMO,19870627,60
SMO,19870628,60
SMO,19870629,10
SMO,19870630,60
SMO,19870701,10
SMO,19870702,40
SMO,19870703,60
SMO,19870704,40
SMO,19870705,40
SMO,19870706,80
SMO,19870707,80
SMO,19870708,80
SMO,19870709,80
SMO,19870710,80
SMO,19870711,80
SMO,19870712,80
SMO,19870713,61
SMO,19870714,81
SMO,19870715,70
SMO,19870716,60
SMO,19870717,60
SMO,19870718,60
SMO,19870719,80
SMO,19870720,80
SMO,19870721,60
SMO,19870722,60
SMO,19870723,60
SMO,19870724,40
SMO,19870725,70
SMO,19870726,60
SMO,19870727,60
SMO,19870728,10
SMO,19870729,10
SMO,19870730,60
SMO,19870731,40
SMO,19870801,40
SMO,19870802,40
SMO,19870803,80
SMO,19870804,10
SMO,19870805,60
SMO,19870806,80
SMO,19870807,60
SMO,19870808,60
SMO,19870809,60
SMO,19870810,80
SMO,19870811,80
SMO,19870812,70
SMO,19870813,60
SMO,19870814,60
SMO,19870815,30
SMO,19870816,30
SMO,19870817,60
SMO,19870818,60
SMO,19870819,80
SMO,19870820,80
SMO,19870821,60
SMO,19870822,60
SMO,19870823,60
SMO,19870824,70
SMO,19870825,60
SMO,19870826,60
SMO,19870827,80
SMO,19870828,80
SMO,19870829,60
SMO,19870830,60
SMO,19870831,80
SMO,19870901,61
SMO,19870902,60
SMO,19870903,60
SMO,19870904,60
SMO,19870905,60
SMO,19870906,60
SMO,19870907,60
SMO,19870908,60
SMO,19870909,60
SMO,19870910,30
SMO,19870911,60
SMO,19870912,60
SMO,19870913,60
SMO,19870914,60
SMO,19870915,60
SMO,19870916,60
SMO,19870917,60
SMO,19870918,60
SMO,19870919,10
SMO,19870920,70
SMO,19870921,30
SMO,19870922,10
SMO,19870923,70
SMO,19870924,30
SMO,19870925,70
SMO,19870926,30
SMO,19870927,70
SMO,19870928,70
SMO,19870929,60
SMO,19870930,40
SMO,19871001,60
SMO,19871002,60
SMO,19871003,60
SMO,19871004,62
SMO,19871005,70
SMO,19871006,60
SMO,19871007,60
SMO,19871008,60
SMO,19871009,60
SMO,19871010,60
SMO,19871011,40
SMO,19871012,40
SMO,19871013,10
SMO,19871014,10
SMO,19871015,10
SMO,19871016,30
SMO,19871017,60
SMO,19871018,40
SMO,19871019,10
SMO,19871020,10
SMO,19871021,40
SMO,19871022,40
SMO,19871023,70
SMO,19871024,60
SMO,19871025,31
SMO,19871026,30
SMO,19871027,32
SMO,19871028,30
SMO,19871029,60
SMO,19871030,40
SMO,19871031,10
SMO,19871101,60
SMO,19871102,60
SMO,19871103,60
SMO,19871104,60
SMO,19871105,60
SMO,19871106,10
SMO,19871107,30
SMO,19871108,70
SMO,19871109,60
SMO,19871110,60
SMO,19871111,40
SMO,19871112,10
SMO,19871113,30
SMO,19871114,10
SMO,19871115,40
SMO,19871116,40
SMO,19871117,40
SMO,19871118,60
SMO,19871119,10
SMO,19871120,70
SMO,19871121,40
SMO,19871122,50
SMO,19871123,70
SMO,19871124,70
SMO,19871125,10
SMO,19871126,50
SMO,19871127,50
SMO,19871128,50
SMO,19871129,50
SMO,19871130,20
SMO,19871201,50
SMO,19871202,10
SMO,19871203,10
SMO,19871204,31
SMO,19871205,60
SMO,19871206,40
SMO,19871207,60
SMO,19871208,60
SMO,19871209,60
SMO,19871210,70
SMO,19871211,60
SMO,19871212,60
SMO,19871213,30
SMO,19871214,60
SMO,19871215,60
SMO,19871216,60
SMO,19871217,60
SMO,19871218,60
SMO,19871219,40
SMO,19871220,10
SMO,19871221,10
SMO,19871222,40
SMO,19871223,40
SMO,19871224,40
SMO,19871225,10
SMO,19871226,50
SMO,19871227,10
SMO,19871228,10
SMO,19871229,10
SMO,19871230,10
SMO,19871231,10
SMO,19880101,70
SMO,19880102,40
SMO,19880103,70
SMO,19880104,80
SMO,19880105,30
SMO,19880106,31
SMO,19880107,40
SMO,19880108,50
SMO,19880109,70
SMO,19880110,10
SMO,19880111,10
SMO,19880112,10
SMO,19880113,60
SMO,19880114,30
SMO,19880115,10
SMO,19880116,30
SMO,19880117,30
SMO,19880118,60
SMO,19880119,10
SMO,19880120,40
SMO,19880121,40
SMO,19880122,40
SMO,19880123,70
SMO,19880124,60
SMO,19880125,60
SMO,19880126,60
SMO,19880127,10
SMO,19880128,30
SMO,19880129,30
SMO,19880130,72
SMO,19880131,60
SMO,19880201,10
SMO,19880202,70
SMO,19880203,40
SMO,19880204,40
SMO,19880205,10
SMO,19880206,10
SMO,19880207,40
SMO,19880208,10
SMO,19880209,10
SMO,19880210,60
SMO,19880211,10
SMO,19880212,70
SMO,19880213,10
SMO,19880214,10
SMO,19880215,10
SMO,19880216,10
SMO,19880217,10
SMO,19880218,40
SMO,19880219,10
SMO,19880220,10
SMO,19880221,10
SMO,19880222,10
SMO,19880223,60
SMO,19880224,40
SMO,19880225,50
SMO,19880226,50
SMO,19880227,50
SMO,19880228,50
SMO,19880229,10
SMO,19880301,50
SMO,19880302,50
SMO,19880303,10
SMO,19880304,10
SMO,19880305,40
SMO,19880306,50
SMO,19880307,40
SMO,19880308,10
SMO,19880309,10
SMO,19880310,10
SMO,19880311,50
SMO,19880312,10
SMO,19880313,10
SMO,19880314,10
SMO,19880315,40
SMO,19880316,10
SMO,19880317,30
SMO,19880318,30
SMO,19880319,10
SMO,19880320,10
SMO,19880321,30
SMO,19880322,60
SMO,19880323,10
SMO,19880324,30
SMO,19880325,30
SMO,19880326,30
SMO,19880327,10
SMO,19880328,10
SMO,19880329,10
SMO,19880330,70
SMO,19880331,70
SMO,19880401,20
SMO,19880402,70
SMO,19880403,70
SMO,19880404,10
SMO,19880405,40
SMO,19880406,10
SMO,19880407,10
SMO,19880408,10
SMO,19880409,10
SMO,19880410,40
SMO,19880411,40
SMO,19880412,10
SMO,19880413,30
SMO,19880414,10
SMO,19880415,10
SMO,19880416,10
SMO,19880417,60
SMO,19880418,60
SMO,19880419,60
SMO,19880420,60
SMO,19880421,10
SMO,19880422,40
SMO,19880423,60
SMO,19880424,60
SMO,19880425,80
SMO,19880426,10
SMO,19880427,40
SMO,19880428,70
SMO,19880429,10
SMO,19880430,10
SMO,19880501,10
SMO,19880502,10
SMO,19880503,10
SMO,19880504,40
SMO,19880505,40
SMO,19880506,31
SMO,19880507,61
SMO,19880508,10
SMO,19880509,10
SMO,19880510,40
SMO,19880511,70
SMO,19880512,60
SMO,19880513,40
SMO,19880514,10
SMO,19880515,10
SMO,19880516,40
SMO,19880517,10
SMO,19880518,10
SMO,19880519,70
SMO,19880520,60
SMO,19880521,60
SMO,19880522,40
SMO,19880523,60
SMO,19880524,40
SMO,19880525,60
SMO,19880526,60
SMO,19880527,60
SMO,19880528,60
SMO,19880529,70
SMO,19880530,60
SMO,19880531,60
SMO,19880601,70
SMO,19880602,10
SMO,19880603,10
SMO,19880604,70
SMO,19880605,70
SMO,19880606,20
SMO,19880607,40
SMO,19880608,40
SMO,19880609,10
SMO,19880610,70
SMO,19880611,60
SMO,19880612,10
SMO,19880613,60
SMO,19880614,60
SMO,19880615,71
SMO,19880616,70
SMO,19880617,40
SMO,19880618,40
SMO,19880619,60
SMO,19880620,60
SMO,19880621,60
SMO,19880622,60
SMO,19880623,70
SMO,19880624,60
SMO,19880625,60
SMO,19880626,60
SMO,19880627,40
SMO,19880628,60
SMO,19880629,60
SMO,19880630,70
SMO,19880701,60
SMO,19880702,10
SMO,19880703,10
SMO,19880704,10
SMO,19880705,60
SMO,19880706,40
SMO,19880707,40
SMO,19880708,60
SMO,19880709,60
SMO,19880710,60
SMO,19880711,60
SMO,19880712,60
SMO,19880713,60
SMO,19880714,60
SMO,19880715,60
SMO,19880716,40
SMO,19880717,10
SMO,19880718,10
SMO,19880719,10
SMO,19880720,60
SMO,19880721,40
SMO,19880722,40
SMO,19880723,60
SMO,19880724,60
SMO,19880725,60
SMO,19880726,60
SMO,19880727,60
SMO,19880728,10
SMO,19880729,60
SMO,19880730,60
SMO,19880731,60
SMO,19880801,10
SMO,19880802,60
SMO,19880803,80
SMO,19880804,60
SMO,19880805,10
SMO,19880806,10
SMO,19880807,60
SMO,19880808,60
SMO,19880809,60
SMO,19880810,10
SMO,19880811,60
SMO,19880812,60
SMO,19880813,60
SMO,19880814,60
SMO,19880815,60
SMO,19880816,60
SMO,19880817,60
SMO,19880818,60
SMO,19880819,60
SMO,19880820,60
SMO,19880821,60
SMO,19880822,60
SMO,19880823,10
SMO,19880824,10
SMO,19880825,10
SMO,19880826,10
SMO,19880827,10
SMO,19880828,10
SMO,19880829,71
SMO,19880830,40
SMO,19880831,30
SMO,19880901,70
SMO,19880902,60
SMO,19880903,60
SMO,19880904,60
SMO,19880905,60
SMO,19880906,60
SMO,19880907,70
SMO,19880908,60
SMO,19880909,10
SMO,19880910,10
SMO,19880911,10
SMO,19880912,60
SMO,19880913,60
SMO,19880914,60
SMO,19880915,10
SMO,19880916,50
SMO,19880917,50
SMO,19880918,70
SMO,19880919,50
SMO,19880920,10
SMO,19880921,40
SMO,19880922,10
SMO,19880923,10
SMO,19880924,10
SMO,19880925,10
SMO,19880926,10
SMO,19880927,10
SMO,19880928,10
SMO,19880929,10
SMO,19880930,70
SMO,19881001,60
SMO,19881002,60
SMO,19881003,60
SMO,19881004,60
SMO,19881005,10
SMO,19881006,60
SMO,19881007,60
SMO,19881008,60
SMO,19881009,60
SMO,19881010,30
SMO,19881011,60
SMO,19881012,80
SMO,19881013,60
SMO,19881014,60
SMO,19881015,31
SMO,19881016,61
SMO,19881017,32
SMO,19881018,60
SMO,19881019,60
SMO,19881020,10
SMO,19881021,10
SMO,19881022,10
SMO,19881023,10
SMO,19881024,10
SMO,19881025,10
SMO,19881026,10
SMO,19881027,10
SMO,19881028,70
SMO,19881029,10
SMO,19881030,10
SMO,19881031,40
SMO,19881101,60
SMO,19881102,60
SMO,19881103,60
SMO,19881104,60
SMO,19881105,40
SMO,19881106,60
SMO,19881107,60
SMO,19881108,60
SMO,19881109,60
SMO,19881110,60
SMO,19881111,60
SMO,19881112,31
SMO,19881113,60
SMO,19881114,40
SMO,19881115,40
SMO,19881116,10
SMO,19881117,10
SMO,19881118,10
SMO,19881119,10
SMO,19881120,10
SMO,19881121,70
SMO,19881122,80
SMO,19881123,50
SMO,19881124,50
SMO,19881125,50
SMO,19881126,50
SMO,19881127,50
SMO,19881128,50
SMO,19881129,50
SMO,19881130,10
SMO,19881201,60
SMO,19881202,40
SMO,19881203,10
SMO,19881204,10
SMO,19881205,10
SMO,19881206,10
SMO,19881207,50
SMO,19881208,10
SMO,19881209,80
SMO,19881210,40
SMO,19881211,10
SMO,19881212,40
SMO,19881213,40
SMO,19881214,50
SMO,19881215,50
SMO,19881216,50
SMO,19881217,80
SMO,19881218,50
SMO,19881219,50
SMO,19881220,70
SMO,19881221,70
SMO,19881222,50
SMO,19881223,10
SMO,19881224,10
SMO,19881225,10
SMO,19881226,50
SMO,19881227,10
SMO,19881228,10
SMO,19881229,10
SMO,19881230,50
SMO,19881231,80
SMO,19890101,40
SMO,19890102,40
SMO,19890103,10
SMO,19890104,80
SMO,19890105,80
SMO,19890106,50
SMO,19890107,10
SMO,19890108,10
SMO,19890109,10
SMO,19890110,10
SMO,19890111,10
SMO,19890112,70
SMO,19890113,10
SMO,19890114,10
