Station,Date,WeatherType
BUR,19680823,80
BUR,19680824,80
BUR,19680825,80
BUR,19680826,80
BUR,19680827,80
BUR,19680828,80
BUR,19680829,80
BUR,19680830,80
BUR,19680831,80
BUR,19680901,80
BUR,19680902,80
BUR,19680903,80
BUR,19680904,80
BUR,19680905,80
BUR,19680906,80
BUR,19680907,80
BUR,19680908,80
BUR,19680909,80
BUR,19680910,80
BUR,19680911,80
BUR,19680912,80
BUR,19680913,80
BUR,19680914,80
BUR,19680915,80
BUR,19680916,80
BUR,19680917,80
BUR,19680918,80
BUR,19680919,80
BUR,19680920,80
BUR,19680921,80
BUR,19680922,80
BUR,19680923,80
BUR,19680924,80
BUR,19680925,80
BUR,19680926,80
BUR,19680927,80
BUR,19680928,80
BUR,19680929,80
BUR,19680930,80
BUR,19681001,80
BUR,19681002,80
BUR,19681003,80
BUR,19681004,80
BUR,19681005,80
BUR,19681006,80
BUR,19681007,80
BUR,19681008,80
BUR,19681009,80
BUR,19681010,80
BUR,19681011,80
BUR,19681012,80
BUR,19681013,80
BUR,19681014,80
BUR,19681015,80
BUR,19681016,80
BUR,19681017,80
BUR,19681018,80
BUR,19681019,80
BUR,19681020,80
BUR,19681021,80
BUR,19681022,80
BUR,19681023,80
BUR,19681024,80
BUR,19681025,80
BUR,19681026,80
BUR,19681027,80
BUR,19681028,80
BUR,19681029,80
BUR,19681030,80
BUR,19681031,80
BUR,19681101,80
BUR,19681102,80
BUR,19681103,80
BUR,19681104,80
BUR,19681105,80
BUR,19681106,80
BUR,19681107,80
BUR,19681108,80
BUR,19681109,80
BUR,19681110,80
BUR,19681111,80
BUR,19681112,80
BUR,19681113,80
BUR,19681114,80
BUR,19681115,80
BUR,19681116,80
BUR,19681117,80
BUR,19681118,80
BUR,19681119,80
BUR,19681120,80
BUR,19681121,80
BUR,19681122,80
BUR,19681123,80
BUR,19681124,80
BUR,19681125,80
BUR,19681126,80
BUR,19681127,80
BUR,19681128,80
BUR,19681129,80
BUR,19681130,80
BUR,19681201,80
BUR,19681202,80
BUR,19681203,80
BUR,19681204,80
BUR,19681205,80
BUR,19681206,80
BUR,19681207,80
BUR,19681208,80
BUR,19681209,80
BUR,19681210,80
BUR,19681211,80
BUR,19681212,80
BUR,19681213,80
BUR,19681214,80
BUR,19681215,80
BUR,19681216,80
BUR,19681217,80
BUR,19681218,80
BUR,19681219,80
BUR,19681220,80
BUR,19681221,80
BUR,19681222,80
BUR,19681223,80
BUR,19681224,80
BUR,19681225,80
BUR,19681226,80
BUR,19681227,80
BUR,19681228,80
BUR,19681229,80
BUR,19681230,80
BUR,19681231,80
BUR,19690101,80
BUR,19690102,80
BUR,19690103,80
BUR,19690104,80
BUR,19690105,80
BUR,19690106,80
BUR,19690107,80
BUR,19690108,80
BUR,19690109,80
BUR,19690110,80
BUR,19690111,80
BUR,19690112,80
BUR,19690113,80
BUR,19690114,80
BUR,19690115,80
BUR,19690116,80
BUR,19690117,80
BUR,19690118,80
BUR,19690119,80
BUR,19690120,80
BUR,19690121,80
BUR,19690122,80
BUR,19690123,80
BUR,19690124,80
BUR,19690125,80
BUR,19690126,80
BUR,19690127,80
BUR,19690128,80
BUR,19690129,80
BUR,19690130,80
BUR,19690131,80
BUR,19690201,80
BUR,19690202,80
BUR,19690203,80
BUR,19690204,80
BUR,19690205,80
BUR,19690206,80
BUR,19690207,80
BUR,19690208,80
BUR,19690209,80
BUR,19690210,80
BUR,19690211,80
BUR,19690212,80
BUR,19690213,80
BUR,19690214,80
BUR,19690215,80
BUR,19690216,80
BUR,19690217,80
BUR,19690218,80
BUR,19690219,80
BUR,19690220,80
BUR,19690221,80
BUR,19690222,80
BUR,19690223,80
BUR,19690224,80
BUR,19690225,80
BUR,19690226,80
BUR,19690227,80
BUR,19690228,80
BUR,19690301,80
BUR,19690302,80
BUR,19690303,80
BUR,19690304,80
BUR,19690305,80
BUR,19690306,80
BUR,19690307,80
BUR,19690308,80
BUR,19690309,80
BUR,19690310,80
BUR,19690311,80
BUR,19690312,80
BUR,19690313,80
BUR,19690314,80
BUR,19690315,80
BUR,19690316,80
BUR,19690317,80
BUR,19690318,80
BUR,19690319,80
BUR,19690320,80
BUR,19690321,80
BUR,19690322,80
BUR,19690323,80
BUR,19690324,80
BUR,19690325,80
BUR,19690326,80
BUR,19690327,80
BUR,19690328,80
BUR,19690329,80
BUR,19690330,80
BUR,19690331,80
BUR,19690401,80
BUR,19690402,80
BUR,19690403,80
BUR,19690404,80
BUR,19690405,80
BUR,19690406,80
BUR,19690407,80
BUR,19690408,80
BUR,19690409,80
BUR,19690410,80
BUR,19690411,80
BUR,19690412,80
BUR,19690413,80
BUR,19690414,80
BUR,19690415,80
BUR,19690416,80
BUR,19690417,80
BUR,19690418,80
BUR,19690419,80
BUR,19690420,80
BUR,19690421,80
BUR,19690422,80
BUR,19690423,80
BUR,19690424,80
BUR,19690425,80
BUR,19690426,80
BUR,19690427,80
BUR,19690428,80
BUR,19690429,80
BUR,19690430,80
BUR,19690501,80
BUR,19690502,80
BUR,19690503,80
BUR,19690504,80
BUR,19690505,80
BUR,19690506,80
BUR,19690507,80
BUR,19690508,80
BUR,19690509,80
BUR,19690510,80
BUR,19690511,80
BUR,19690512,80
BUR,19690513,80
BUR,19690514,80
BUR,19690515,80
BUR,19690516,80
BUR,19690517,80
BUR,19690518,80
BUR,19690519,80
BUR,19690520,80
BUR,19690521,80
BUR,19690522,80
BUR,19690523,80
BUR,19690524,80
BUR,19690525,80
BUR,19690526,80
BUR,19690527,80
BUR,19690528,80
BUR,19690529,80
BUR,19690530,80
BUR,19690531,80
BUR,19690601,80
BUR,19690602,80
BUR,19690603,80
BUR,19690604,80
BUR,19690605,80
BUR,19690606,80
BUR,19690607,80
BUR,19690608,80
BUR,19690609,80
BUR,19690610,80
BUR,19690611,80
BUR,19690612,80
BUR,19690613,80
BUR,19690614,80
BUR,19690615,80
BUR,19690616,80
BUR,19690617,80
BUR,19690618,80
BUR,19690619,80
BUR,19690620,80
BUR,19690621,80
BUR,19690622,80
BUR,19690623,80
BUR,19690624,80
BUR,19690625,80
BUR,19690626,80
BUR,19690627,80
BUR,19690628,80
BUR,19690629,80
BUR,19690630,80
BUR,19690701,80
BUR,19690702,80
BUR,19690703,80
BUR,19690704,80
BUR,19690705,80
BUR,19690706,80
BUR,19690707,80
BUR,19690708,80
BUR,19690709,80
BUR,19690710,80
BUR,19690711,80
BUR,19690712,80
BUR,19690713,80
BUR,19690714,80
BUR,19690715,80
BUR,19690716,80
BUR,19690717,80
BUR,19690718,80
BUR,19690719,80
BUR,19690720,80
BUR,19690721,80
BUR,19690722,80
BUR,19690723,80
BUR,19690724,80
BUR,19690725,80
BUR,19690726,80
BUR,19690727,80
BUR,19690728,80
BUR,19690729,80
BUR,19690730,80
BUR,19690731,80
BUR,19690801,80
BUR,19690802,80
BUR,19690803,80
BUR,19690804,80
BUR,19690805,80
BUR,19690806,80
BUR,19690807,80
BUR,19690808,80
BUR,19690809,80
BUR,19690810,80
BUR,19690811,80
BUR,19690812,80
BUR,19690813,80
BUR,19690814,80
BUR,19690815,80
BUR,19690816,80
BUR,19690817,80
BUR,19690818,80
BUR,19690819,80
BUR,19690820,80
BUR,19690821,80
BUR,19690822,80
BUR,19690823,80
BUR,19690824,80
BUR,19690825,80
BUR,19690826,80
BUR,19690827,80
BUR,19690828,80
BUR,19690829,80
BUR,19690830,80
BUR,19690831,80
BUR,19690901,80
BUR,19690902,80
BUR,19690903,80
BUR,19690904,80
BUR,19690905,80
BUR,19690906,80
BUR,19690907,80
BUR,19690908,80
BUR,19690909,80
BUR,19690910,80
BUR,19690911,80
BUR,19690912,80
BUR,19690913,80
BUR,19690914,80
BUR,19690915,80
BUR,19690916,80
BUR,19690917,80
BUR,19690918,80
BUR,19690919,80
BUR,19690920,80
BUR,19690921,80
BUR,19690922,80
BUR,19690923,80
BUR,19690924,80
BUR,19690925,80
BUR,19690926,80
BUR,19690927,80
BUR,19690928,80
BUR,19690929,80
BUR,19690930,80
BUR,19691001,80
BUR,19691002,80
BUR,19691003,80
BUR,19691004,80
BUR,19691005,80
BUR,19691006,80
BUR,19691007,80
BUR,19691008,80
BUR,19691009,80
BUR,19691010,80
BUR,19691011,80
BUR,19691012,80
BUR,19691013,80
BUR,19691014,80
BUR,19691015,80
BUR,19691016,80
BUR,19691017,80
BUR,19691018,80
BUR,19691019,80
BUR,19691020,80
BUR,19691021,80
BUR,19691022,80
BUR,19691023,80
BUR,19691024,80
BUR,19691025,80
BUR,19691026,80
BUR,19691027,80
BUR,19691028,80
BUR,19691029,80
BUR,19691030,80
BUR,19691031,80
BUR,19691101,80
BUR,19691102,80
BUR,19691103,80
BUR,19691104,80
BUR,19691105,80
BUR,19691106,80
BUR,19691107,80
BUR,19691108,80
BUR,19691109,80
BUR,19691110,80
BUR,19691111,80
BUR,19691112,80
BUR,19691113,80
BUR,19691114,80
BUR,19691115,80
BUR,19691116,80
BUR,19691117,80
BUR,19691118,80
BUR,19691119,80
BUR,19691120,80
BUR,19691121,80
BUR,19691122,80
BUR,19691123,80
BUR,19691124,80
BUR,19691125,80
BUR,19691126,80
BUR,19691127,80
BUR,19691128,80
BUR,19691129,80
BUR,19691130,80
BUR,19691201,80
BUR,19691202,80
BUR,19691203,80
BUR,19691204,80
BUR,19691205,80
BUR,19691206,80
BUR,19691207,80
BUR,19691208,80
BUR,19691209,80
BUR,19691210,80
BUR,19691211,80
BUR,19691212,80
BUR,19691213,80
BUR,19691214,80
BUR,19691215,80
BUR,19691216,80
BUR,19691217,80
BUR,19691218,80
BUR,19691219,80
BUR,19691220,80
BUR,19691221,80
BUR,19691222,80
BUR,19691223,80
BUR,19691224,80
BUR,19691225,80
BUR,19691226,80
BUR,19691227,80
BUR,19691228,80
BUR,19691229,80
BUR,19691230,80
BUR,19691231,80
BUR,19700101,80
BUR,19700102,80
BUR,19700103,80
BUR,19700104,80
BUR,19700105,80
BUR,19700106,80
BUR,19700107,80
BUR,19700108,80
BUR,19700109,80
BUR,19700110,80
BUR,19700111,80
BUR,19700112,80
BUR,19700113,80
BUR,19700114,80
BUR,19700115,80
BUR,19700116,80
BUR,19700117,80
BUR,19700118,80
BUR,19700119,80
BUR,19700120,80
BUR,19700121,80
BUR,19700122,80
BUR,19700123,80
BUR,19700124,80
BUR,19700125,80
BUR,19700126,80
BUR,19700127,80
BUR,19700128,80
BUR,19700129,80
BUR,19700130,80
BUR,19700131,80
BUR,19700201,80
BUR,19700202,80
BUR,19700203,80
BUR,19700204,80
BUR,19700205,80
BUR,19700206,80
BUR,19700207,80
BUR,19700208,80
BUR,19700209,80
BUR,19700210,80
BUR,19700211,80
BUR,19700212,80
BUR,19700213,80
BUR,19700214,80
BUR,19700215,80
BUR,19700216,80
BUR,19700217,80
BUR,19700218,80
BUR,19700219,80
BUR,19700220,80
BUR,19700221,80
BUR,19700222,80
BUR,19700223,80
BUR,19700224,80
BUR,19700225,80
BUR,19700226,80
BUR,19700227,80
BUR,19700228,80
BUR,19700301,80
BUR,19700302,80
BUR,19700303,80
BUR,19700304,80
BUR,19700305,80
BUR,19700306,80
BUR,19700307,80
BUR,19700308,80
BUR,19700309,80
BUR,19700310,80
BUR,19700311,80
BUR,19700312,80
BUR,19700313,80
BUR,19700314,80
BUR,19700315,80
BUR,19700316,80
BUR,19700317,80
BUR,19700318,80
BUR,19700319,80
BUR,19700320,80
BUR,19700321,80
BUR,19700322,80
BUR,19700323,80
BUR,19700324,80
BUR,19700325,80
BUR,19700326,80
BUR,19700327,80
BUR,19700328,80
BUR,19700329,80
BUR,19700330,80
BUR,19700331,80
BUR,19700401,80
BUR,19700402,80
BUR,19700403,80
BUR,19700404,80
BUR,19700405,80
BUR,19700406,80
BUR,19700407,80
BUR,19700408,80
BUR,19700409,80
BUR,19700410,80
BUR,19700411,80
BUR,19700412,80
BUR,19700413,80
BUR,19700414,80
BUR,19700415,80
BUR,19700416,80
BUR,19700417,80
BUR,19700418,80
BUR,19700419,80
BUR,19700420,80
BUR,19700421,80
BUR,19700422,80
BUR,19700423,80
BUR,19700424,80
BUR,19700425,80
BUR,19700426,80
BUR,19700427,80
BUR,19700428,80
BUR,19700429,80
BUR,19700430,80
BUR,19700501,80
BUR,19700502,80
BUR,19700503,80
BUR,19700504,80
BUR,19700505,80
BUR,19700506,80
BUR,19700507,80
BUR,19700508,80
BUR,19700509,80
BUR,19700510,80
BUR,19700511,80
BUR,19700512,80
BUR,19700513,80
BUR,19700514,80
BUR,19700515,80
BUR,19700516,80
BUR,19700517,80
BUR,19700518,80
BUR,19700519,80
BUR,19700520,80
BUR,19700521,80
BUR,19700522,80
BUR,19700523,80
BUR,19700524,80
BUR,19700525,80
BUR,19700526,80
BUR,19700527,80
BUR,19700528,80
BUR,19700529,80
BUR,19700530,80
BUR,19700531,80
BUR,19700601,80
BUR,19700602,80
BUR,19700603,80
BUR,19700604,80
BUR,19700605,80
BUR,19700606,80
BUR,19700607,80
BUR,19700608,80
BUR,19700609,80
BUR,19700610,80
BUR,19700611,80
BUR,19700612,80
BUR,19700613,80
BUR,19700614,80
BUR,19700615,80
BUR,19700616,80
BUR,19700617,80
BUR,19700618,80
BUR,19700619,80
BUR,19700620,80
BUR,19700621,80
BUR,19700622,80
BUR,19700623,80
BUR,19700624,80
BUR,19700625,80
BUR,19700626,80
BUR,19700627,80
BUR,19700628,80
BUR,19700629,80
BUR,19700630,80
BUR,19700701,80
BUR,19700702,80
BUR,19700703,80
BUR,19700704,80
BUR,19700705,80
BUR,19700706,80
BUR,19700707,80
BUR,19700708,80
BUR,19700709,80
BUR,19700710,80
BUR,19700711,80
BUR,19700712,80
BUR,19700713,80
BUR,19700714,80
BUR,19700715,80
BUR,19700716,80
BUR,19700717,80
BUR,19700718,80
BUR,19700719,80
BUR,19700720,80
BUR,19700721,80
BUR,19700722,80
BUR,19700723,80
BUR,19700724,80
BUR,19700725,80
BUR,19700726,80
BUR,19700727,80
BUR,19700728,80
BUR,19700729,80
BUR,19700730,80
BUR,19700731,80
BUR,19700801,80
BUR,19700802,80
BUR,19700803,80
BUR,19700804,80
BUR,19700805,80
BUR,19700806,80
BUR,19700807,80
BUR,19700808,80
BUR,19700809,80
BUR,19700810,80
BUR,19700811,80
BUR,19700812,80
BUR,19700813,80
BUR,19700814,80
BUR,19700815,80
BUR,19700816,80
BUR,19700817,80
BUR,19700818,80
BUR,19700819,80
BUR,19700820,80
BUR,19700821,80
BUR,19700822,80
BUR,19700823,80
BUR,19700824,80
BUR,19700825,80
BUR,19700826,80
BUR,19700827,80
BUR,19700828,80
BUR,19700829,80
BUR,19700830,80
BUR,19700831,80
BUR,19700901,80
BUR,19700902,80
BUR,19700903,80
BUR,19700904,80
BUR,19700905,80
BUR,19700906,80
BUR,19700907,80
BUR,19700908,80
BUR,19700909,80
BUR,19700910,80
BUR,19700911,80
BUR,19700912,80
BUR,19700913,80
BUR,19700914,80
BUR,19700915,80
BUR,19700916,80
BUR,19700917,80
BUR,19700918,80
BUR,19700919,80
BUR,19700920,80
BUR,19700921,80
BUR,19700922,80
BUR,19700923,80
BUR,19700924,80
BUR,19700925,80
BUR,19700926,80
BUR,19700927,80
BUR,19700928,80
BUR,19700929,80
BUR,19700930,80
BUR,19701001,80
BUR,19701002,80
BUR,19701003,80
BUR,19701004,80
BUR,19701005,80
BUR,19701006,80
BUR,19701007,80
BUR,19701008,80
BUR,19701009,80
BUR,19701010,80
BUR,19701011,80
BUR,19701012,80
BUR,19701013,80
BUR,19701014,80
BUR,19701015,80
BUR,19701016,80
BUR,19701017,80
BUR,19701018,80
BUR,19701019,80
BUR,19701020,80
BUR,19701021,80
BUR,19701022,80
BUR,19701023,80
BUR,19701024,80
BUR,19701025,80
BUR,19701026,80
BUR,19701027,80
BUR,19701028,80
BUR,19701029,80
BUR,19701030,80
BUR,19701031,80
BUR,19701101,80
BUR,19701102,80
BUR,19701103,80
BUR,19701104,80
BUR,19701105,80
BUR,19701106,80
BUR,19701107,80
BUR,19701108,80
BUR,19701109,80
BUR,19701110,80
BUR,19701111,80
BUR,19701112,80
BUR,19701113,80
BUR,19701114,80
BUR,19701115,80
BUR,19701116,80
BUR,19701117,80
BUR,19701118,80
BUR,19701119,80
BUR,19701120,80
BUR,19701121,80
BUR,19701122,80
BUR,19701123,80
BUR,19701124,80
BUR,19701125,80
BUR,19701126,80
BUR,19701127,80
BUR,19701128,80
BUR,19701129,80
BUR,19701130,80
BUR,19701201,80
BUR,19701202,80
BUR,19701203,80
BUR,19701204,80
BUR,19701205,80
BUR,19701206,80
BUR,19701207,80
BUR,19701208,80
BUR,19701209,80
BUR,19701210,80
BUR,19701211,80
BUR,19701212,80
BUR,19701213,80
BUR,19701214,80
BUR,19701215,80
BUR,19701216,80
BUR,19701217,80
BUR,19701218,80
BUR,19701219,80
BUR,19701220,80
BUR,19701221,80
BUR,19701222,80
BUR,19701223,80
BUR,19701224,80
BUR,19701225,80
BUR,19701226,80
BUR,19701227,80
BUR,19701228,80
BUR,19701229,80
BUR,19701230,80
BUR,19701231,80
BUR,19710101,80
BUR,19710102,80
BUR,19710103,80
BUR,19710104,80
BUR,19710105,80
BUR,19710106,80
BUR,19710107,80
BUR,19710108,80
BUR,19710109,80
BUR,19710110,80
BUR,19710111,80
BUR,19710112,80
BUR,19710113,80
BUR,19710114,80
BUR,19710115,80
BUR,19710116,80
BUR,19710117,80
BUR,19710118,80
BUR,19710119,80
BUR,19710120,80
BUR,19710121,80
BUR,19710122,80
BUR,19710123,80
BUR,19710124,80
BUR,19710125,80
BUR,19710126,80
BUR,19710127,80
BUR,19710128,80
BUR,19710129,80
BUR,19710130,80
BUR,19710131,80
BUR,19710201,80
BUR,19710202,80
BUR,19710203,80
BUR,19710204,80
BUR,19710205,80
BUR,19710206,80
BUR,19710207,80
BUR,19710208,80
BUR,19710209,80
BUR,19710210,80
BUR,19710211,80
BUR,19710212,80
BUR,19710213,80
BUR,19710214,80
BUR,19710215,80
BUR,19710216,80
BUR,19710217,80
BUR,19710218,80
BUR,19710219,80
BUR,19710220,80
BUR,19710221,80
BUR,19710222,80
BUR,19710223,80
BUR,19710224,80
BUR,19710225,80
BUR,19710226,80
BUR,19710227,80
BUR,19710228,80
BUR,19710301,80
BUR,19710302,80
BUR,19710303,80
BUR,19710304,80
BUR,19710305,80
BUR,19710306,80
BUR,19710307,80
BUR,19710308,80
BUR,19710309,80
BUR,19710310,80
BUR,19710311,80
BUR,19710312,80
BUR,19710313,80
BUR,19710314,80
BUR,19710315,80
BUR,19710316,80
BUR,19710317,80
BUR,19710318,80
BUR,19710319,80
BUR,19710320,80
BUR,19710321,80
BUR,19710322,80
BUR,19710323,80
BUR,19710324,80
BUR,19710325,80
BUR,19710326,80
BUR,19710327,80
BUR,19710328,80
BUR,19710329,80
BUR,19710330,80
BUR,19710331,80
BUR,19710401,80
BUR,19710402,80
BUR,19710403,80
BUR,19710404,80
BUR,19710405,80
BUR,19710406,80
BUR,19710407,80
BUR,19710408,80
BUR,19710409,80
BUR,19710410,80
BUR,19710411,80
BUR,19710412,80
BUR,19710413,80
BUR,19710414,80
BUR,19710415,80
BUR,19710416,80
BUR,19710417,80
BUR,19710418,80
BUR,19710419,80
BUR,19710420,80
BUR,19710421,80
BUR,19710422,80
BUR,19710423,80
BUR,19710424,80
BUR,19710425,80
BUR,19710426,80
BUR,19710427,80
BUR,19710428,80
BUR,19710429,80
BUR,19710430,80
BUR,19710501,80
BUR,19710502,80
BUR,19710503,80
BUR,19710504,80
BUR,19710505,80
BUR,19710506,80
BUR,19710507,80
BUR,19710508,80
BUR,19710509,80
BUR,19710510,80
BUR,19710511,80
BUR,19710512,80
BUR,19710513,80
BUR,19710514,80
BUR,19710515,80
BUR,19710516,80
BUR,19710517,80
BUR,19710518,80
BUR,19710519,80
BUR,19710520,80
BUR,19710521,80
BUR,19710522,80
BUR,19710523,80
BUR,19710524,80
BUR,19710525,80
BUR,19710526,80
BUR,19710527,80
BUR,19710528,80
BUR,19710529,80
BUR,19710530,80
BUR,19710531,80
BUR,19710601,80
BUR,19710602,80
BUR,19710603,80
BUR,19710604,80
BUR,19710605,80
BUR,19710606,80
BUR,19710607,80
BUR,19710608,80
BUR,19710609,80
BUR,19710610,80
BUR,19710611,80
BUR,19710612,80
BUR,19710613,80
BUR,19710614,80
BUR,19710615,80
BUR,19710616,80
BUR,19710617,80
BUR,19710618,80
BUR,19710619,80
BUR,19710620,80
BUR,19710621,80
BUR,19710622,80
BUR,19710623,80
BUR,19710624,80
BUR,19710625,80
BUR,19710626,80
BUR,19710627,80
BUR,19710628,80
BUR,19710629,80
BUR,19710630,80
BUR,19710701,80
BUR,19710702,80
BUR,19710703,80
BUR,19710704,80
BUR,19710705,80
BUR,19710706,80
BUR,19710707,80
BUR,19710708,80
BUR,19710709,80
BUR,19710710,80
BUR,19710711,80
BUR,19710712,80
BUR,19710713,80
BUR,19710714,80
BUR,19710715,80
BUR,19710716,80
BUR,19710717,80
BUR,19710718,80
BUR,19710719,80
BUR,19710720,80
BUR,19710721,80
BUR,19710722,80
BUR,19710723,80
BUR,19710724,80
BUR,19710725,80
BUR,19710726,80
BUR,19710727,80
BUR,19710728,80
BUR,19710729,80
BUR,19710730,80
BUR,19710731,80
BUR,19710801,80
BUR,19710802,80
BUR,19710803,80
BUR,19710804,80
BUR,19710805,80
BUR,19710806,80
BUR,19710807,80
BUR,19710808,80
BUR,19710809,80
BUR,19710810,80
BUR,19710811,80
BUR,19710812,80
BUR,19710813,80
BUR,19710814,80
BUR,19710815,80
BUR,19710816,80
BUR,19710817,80
BUR,19710818,80
BUR,19710819,80
BUR,19710820,80
BUR,19710821,80
BUR,19710822,80
BUR,19710823,80
BUR,19710824,80
BUR,19710825,80
BUR,19710826,80
BUR,19710827,80
BUR,19710828,80
BUR,19710829,80
BUR,19710830,80
BUR,19710831,80
BUR,19710901,80
BUR,19710902,80
BUR,19710903,80
BUR,19710904,80
BUR,19710905,80
BUR,19710906,80
BUR,19710907,80
BUR,19710908,80
BUR,19710909,80
BUR,19710910,80
BUR,19710911,80
BUR,19710912,80
BUR,19710913,80
BUR,19710914,80
BUR,19710915,80
BUR,19710916,80
BUR,19710917,80
BUR,19710918,80
BUR,19710919,80
BUR,19710920,80
BUR,19710921,80
BUR,19710922,80
BUR,19710923,80
BUR,19710924,80
BUR,19710925,80
BUR,19710926,80
BUR,19710927,80
BUR,19710928,80
BUR,19710929,80
BUR,19710930,80
BUR,19711001,80
BUR,19711002,80
BUR,19711003,80
BUR,19711004,80
BUR,19711005,80
BUR,19711006,80
BUR,19711007,80
BUR,19711008,80
BUR,19711009,80
BUR,19711010,80
BUR,19711011,80
BUR,19711012,80
BUR,19711013,80
BUR,19711014,80
BUR,19711015,80
BUR,19711016,80
BUR,19711017,80
BUR,19711018,80
BUR,19711019,80
BUR,19711020,80
BUR,19711021,80
BUR,19711022,80
BUR,19711023,80
BUR,19711024,80
BUR,19711025,80
BUR,19711026,80
BUR,19711027,80
BUR,19711028,80
BUR,19711029,80
BUR,19711030,80
BUR,19711031,80
BUR,19711101,80
BUR,19711102,80
BUR,19711103,80
BUR,19711104,80
BUR,19711105,80
BUR,19711106,80
BUR,19711107,80
BUR,19711108,80
BUR,19711109,80
BUR,19711110,80
BUR,19711111,80
BUR,19711112,80
BUR,19711113,80
BUR,19711114,80
BUR,19711115,80
BUR,19711116,80
BUR,19711117,80
BUR,19711118,80
BUR,19711119,80
BUR,19711120,80
BUR,19711121,80
BUR,19711122,80
BUR,19711123,80
BUR,19711124,80
BUR,19711125,80
BUR,19711126,80
BUR,19711127,80
BUR,19711128,80
BUR,19711129,80
BUR,19711130,80
BUR,19711201,80
BUR,19711202,80
BUR,19711203,80
BUR,19711204,80
BUR,19711205,80
BUR,19711206,80
BUR,19711207,80
BUR,19711208,80
BUR,19711209,80
BUR,19711210,80
BUR,19711211,80
BUR,19711212,80
BUR,19711213,80
BUR,19711214,80
BUR,19711215,80
BUR,19711216,80
BUR,19711217,80
BUR,19711218,80
BUR,19711219,80
BUR,19711220,80
BUR,19711221,80
BUR,19711222,80
BUR,19711223,80
BUR,19711224,80
BUR,19711225,80
BUR,19711226,80
BUR,19711227,80
BUR,19711228,80
BUR,19711229,80
BUR,19711230,80
BUR,19711231,80
BUR,19720101,80
BUR,19720102,80
BUR,19720103,80
BUR,19720104,80
BUR,19720105,80
BUR,19720106,80
BUR,19720107,80
BUR,19720108,80
BUR,19720109,80
BUR,19720110,80
BUR,19720111,80
BUR,19720112,80
BUR,19720113,80
BUR,19720114,80
BUR,19720115,80
BUR,19720116,80
BUR,19720117,80
BUR,19720118,80
BUR,19720119,80
BUR,19720120,80
BUR,19720121,80
BUR,19720122,80
BUR,19720123,80
BUR,19720124,80
BUR,19720125,80
BUR,19720126,80
BUR,19720127,80
BUR,19720128,80
BUR,19720129,80
BUR,19720130,80
BUR,19720131,80
BUR,19720201,80
BUR,19720202,80
BUR,19720203,80
BUR,19720204,80
BUR,19720205,80
BUR,19720206,80
BUR,19720207,80
BUR,19720208,80
BUR,19720209,80
BUR,19720210,80
BUR,19720211,80
BUR,19720212,80
BUR,19720213,80
BUR,19720214,80
BUR,19720215,80
BUR,19720216,80
BUR,19720217,80
BUR,19720218,80
BUR,19720219,80
BUR,19720220,80
BUR,19720221,80
BUR,19720222,80
BUR,19720223,80
BUR,19720224,80
BUR,19720225,80
BUR,19720226,80
BUR,19720227,80
BUR,19720228,80
BUR,19720229,80
BUR,19720301,80
BUR,19720302,80
BUR,19720303,80
BUR,19720304,80
BUR,19720305,80
BUR,19720306,80
BUR,19720307,80
BUR,19720308,80
BUR,19720309,80
BUR,19720310,80
BUR,19720311,80
BUR,19720312,80
BUR,19720313,80
BUR,19720314,80
BUR,19720315,80
BUR,19720316,80
BUR,19720317,80
BUR,19720318,80
BUR,19720319,80
BUR,19720320,80
BUR,19720321,80
BUR,19720322,80
BUR,19720323,80
BUR,19720324,80
BUR,19720325,80
BUR,19720326,80
BUR,19720327,80
BUR,19720328,80
BUR,19720329,80
BUR,19720330,80
BUR,19720331,80
BUR,19720401,80
BUR,19720402,80
BUR,19720403,80
BUR,19720404,80
BUR,19720405,80
BUR,19720406,80
BUR,19720407,80
BUR,19720408,80
BUR,19720409,80
BUR,19720410,80
BUR,19720411,80
BUR,19720412,80
BUR,19720413,80
BUR,19720414,80
BUR,19720415,80
BUR,19720416,80
BUR,19720417,80
BUR,19720418,80
BUR,19720419,80
BUR,19720420,80
BUR,19720421,80
BUR,19720422,80
BUR,19720423,80
BUR,19720424,80
BUR,19720425,80
BUR,19720426,80
BUR,19720427,80
BUR,19720428,80
BUR,19720429,80
BUR,19720430,80
BUR,19720501,80
BUR,19720502,80
BUR,19720503,80
BUR,19720504,80
BUR,19720505,80
BUR,19720506,80
BUR,19720507,80
BUR,19720508,80
BUR,19720509,80
BUR,19720510,80
BUR,19720511,80
BUR,19720512,80
BUR,19720513,80
BUR,19720514,80
BUR,19720515,80
BUR,19720516,80
BUR,19720517,80
BUR,19720518,80
BUR,19720519,80
BUR,19720520,80
BUR,19720521,80
BUR,19720522,80
BUR,19720523,80
BUR,19720524,80
BUR,19720525,80
BUR,19720526,80
BUR,19720527,80
BUR,19720528,80
BUR,19720529,80
BUR,19720530,80
BUR,19720531,80
BUR,19720601,80
BUR,19720602,80
BUR,19720603,80
BUR,19720604,80
BUR,19720605,80
BUR,19720606,80
BUR,19720607,80
BUR,19720608,80
BUR,19720609,80
BUR,19720610,80
BUR,19720611,80
BUR,19720612,80
BUR,19720613,80
BUR,19720614,80
BUR,19720615,80
BUR,19720616,80
BUR,19720617,80
BUR,19720618,80
BUR,19720619,80
BUR,19720620,80
